$WAX9,2023-08-30 17:07:50.864,48,2621.859375,0.880859,0.081055,0.414063,153.720001,8.400000,23.660000,-195.500000,111.599998,179.699997
$WAX9,2023-08-30 17:07:50.864,49,2621.869385,0.857422,0.095703,0.359375,143.850006,9.240000,23.030001,-195.500000,111.599998,179.699997
$WAX9,2023-08-30 17:07:50.864,50,2621.879395,0.832031,0.108398,0.325195,136.710007,7.840000,25.129999,-195.600006,112.599998,179.699997
$WAX9,2023-08-30 17:07:50.864,51,2621.889374,0.794922,0.125977,0.298828,131.389999,5.670000,27.580000,-196.199997,113.000000,179.300003
$WAX9,2023-08-30 17:07:50.864,52,2621.899384,0.751953,0.131836,0.273438,126.629997,2.800000,30.730000,-195.800003,113.500000,180.900009
$WAX9,2023-08-30 17:07:50.864,53,2621.909393,0.724609,0.147461,0.247070,124.040001,-4.200000,37.029999,-196.199997,114.200005,178.800003
$WAX9,2023-08-30 17:07:50.864,54,2621.919373,0.715820,0.150391,0.232422,118.860001,-6.020000,37.660000,-196.600006,114.700005,180.400009
$WAX9,2023-08-30 17:07:50.864,55,2621.929382,0.690430,0.161133,0.205078,117.459999,-8.400000,38.500000,-196.600006,114.700005,180.400009
$WAX9,2023-08-30 17:07:51.019,56,2621.939392,0.681641,0.166992,0.179688,115.989998,-10.150000,38.080002,-196.600006,115.500000,182.900009
$WAX9,2023-08-30 17:07:51.019,57,2621.949371,0.669922,0.176758,0.165039,114.309998,-10.430000,37.099998,-196.800003,115.900002,181.100006
$WAX9,2023-08-30 17:07:51.019,58,2621.959381,0.672852,0.156250,0.139648,114.239998,-12.810000,37.450001,-197.000000,116.900002,180.900009
$WAX9,2023-08-30 17:07:51.019,59,2621.969391,0.691406,0.154297,0.123047,114.800003,-14.700000,37.450001,-196.600006,117.200005,181.800003
$WAX9,2023-08-30 17:07:51.019,60,2621.979370,0.689453,0.129883,0.114258,114.870003,-15.750000,36.540001,-196.600006,117.200005,181.800003
$WAX9,2023-08-30 17:07:51.019,61,2621.989380,0.690430,0.109375,0.106445,114.590004,-17.639999,36.119999,-196.199997,118.300003,182.100006
$WAX9,2023-08-30 17:07:51.034,62,2621.999390,0.693359,0.094727,0.102539,113.610001,-18.549999,35.070000,-196.699997,117.700005,182.300003
$WAX9,2023-08-30 17:07:51.034,63,2622.009369,0.698242,0.079102,0.108398,111.020004,-18.760000,32.900002,-197.199997,118.200005,180.900009
$WAX9,2023-08-30 17:07:51.034,64,2622.019379,0.690430,0.066406,0.113281,107.940002,-19.040001,31.360001,-197.600006,118.900002,182.100006
$WAX9,2023-08-30 17:07:51.034,65,2622.029388,0.689453,0.055664,0.129883,104.860001,-18.480000,29.540001,-197.300003,120.200005,181.800003
$WAX9,2023-08-30 17:07:51.034,66,2622.039368,0.686523,0.045898,0.131836,100.660004,-15.750000,26.460001,-197.300003,120.200005,181.800003
$WAX9,2023-08-30 17:07:51.034,67,2622.049377,0.723633,0.032227,0.143555,96.250000,-13.860000,25.480000,-197.800003,120.200005,183.500000
$WAX9,2023-08-30 17:07:51.034,68,2622.059387,0.768555,0.027344,0.137695,91.840004,-11.690000,24.150000,-197.800003,121.099998,183.100006
$WAX9,2023-08-30 17:07:51.034,69,2622.069366,0.821289,0.029297,0.128906,86.730003,-8.960000,22.540001,-196.699997,121.700005,182.500000
$WAX9,2023-08-30 17:07:51.034,70,2622.079376,0.876953,0.034180,0.122070,82.250000,-6.090000,21.980000,-196.800003,122.300003,182.600006
$WAX9,2023-08-30 17:07:51.034,71,2622.089386,0.943359,0.029297,0.105469,78.260002,-4.760000,22.049999,-197.300003,122.200005,182.500000
$WAX9,2023-08-30 17:07:51.034,72,2622.099365,0.994141,0.026367,0.091797,74.199997,-2.940000,21.980000,-197.300003,122.200005,182.500000
$WAX9,2023-08-30 17:07:51.102,73,2622.109375,1.043945,0.021484,0.072266,70.279999,-3.640000,22.330000,-197.199997,122.599998,183.100006
$WAX9,2023-08-30 17:07:51.102,74,2622.119385,1.062500,0.033203,0.080078,66.500000,-5.600000,23.590000,-197.199997,123.700005,183.100006
$WAX9,2023-08-30 17:07:51.102,75,2622.129395,1.065430,0.040039,0.085938,63.000000,-7.280000,23.170000,-197.400009,122.900002,182.800003
$WAX9,2023-08-30 17:07:51.102,76,2622.139374,1.121094,0.041016,0.088867,58.660000,-9.590000,22.469999,-197.000000,123.800003,183.900009
$WAX9,2023-08-30 17:07:51.102,77,2622.149384,1.224609,0.039063,0.085938,54.810001,-10.430000,22.610001,-197.400009,123.800003,181.900009
$WAX9,2023-08-30 17:07:51.102,78,2622.159393,1.234375,0.040039,0.091797,51.310001,-9.450000,21.350000,-197.400009,123.800003,181.900009
$WAX9,2023-08-30 17:07:51.102,79,2622.169373,1.207031,0.056641,0.107422,47.880001,-10.780000,20.719999,-197.199997,124.599998,183.000000
$WAX9,2023-08-30 17:07:51.102,80,2622.179382,1.131836,0.074219,0.143555,43.330002,-15.050000,20.580000,-197.699997,125.000000,184.800003
$WAX9,2023-08-30 17:07:51.102,81,2622.189392,1.108398,0.079102,0.172852,41.369999,-15.400000,19.879999,-197.300003,125.800003,184.500000
$WAX9,2023-08-30 17:07:51.102,82,2622.199371,1.104492,0.076172,0.188477,40.529999,-15.820000,19.809999,-197.600006,125.099998,184.199997
$WAX9,2023-08-30 17:07:51.102,83,2622.209381,1.384766,0.017578,0.138672,39.689999,-12.880000,18.830000,-197.699997,125.300003,184.800003
$WAX9,2023-08-30 17:07:51.303,84,2622.219391,1.539063,-0.003906,0.117188,40.040001,-5.180000,18.620001,-197.699997,125.300003,184.800003
$WAX9,2023-08-30 17:07:51.303,85,2622.229370,1.261719,0.033203,0.195313,39.970001,-9.800000,19.180000,-197.500000,125.900002,184.600006
$WAX9,2023-08-30 17:07:51.303,86,2622.239380,1.076172,0.030273,0.250977,39.130001,-15.050000,18.620001,-196.699997,127.000000,184.900009
$WAX9,2023-08-30 17:07:51.303,87,2622.249390,0.983398,0.021484,0.252930,38.639999,-12.740000,17.570000,-197.199997,126.300003,184.699997
$WAX9,2023-08-30 17:07:51.303,88,2622.259369,0.924805,-0.007813,0.240234,38.709999,-10.500000,17.360001,-197.000000,126.599998,184.300003
$WAX9,2023-08-30 17:07:51.303,89,2622.269379,0.924805,-0.032227,0.243164,38.360001,-9.660000,16.309999,-197.699997,126.800003,185.300003
$WAX9,2023-08-30 17:07:51.303,90,2622.279388,0.963867,-0.063477,0.240234,37.869999,-9.380000,16.590000,-197.699997,126.800003,185.300003
$WAX9,2023-08-30 17:07:51.303,91,2622.289368,1.037109,-0.066406,0.241211,38.080002,-11.270000,19.809999,-197.699997,126.500000,183.000000
$WAX9,2023-08-30 17:07:51.303,92,2622.299377,1.032227,-0.048828,0.254883,38.430000,-11.760000,21.629999,-196.900009,127.000000,184.800003
$WAX9,2023-08-30 17:07:51.303,93,2622.309387,0.965820,-0.012695,0.285156,38.779999,-11.060000,21.420000,-197.100006,127.400002,184.900009
$WAX9,2023-08-30 17:07:51.303,94,2622.319366,0.916992,0.016602,0.301758,38.849998,-10.290000,20.370001,-196.900009,127.500000,185.000000
$WAX9,2023-08-30 17:07:51.303,95,2622.329376,0.905273,0.018555,0.297852,38.500000,-7.560000,17.219999,-197.300003,127.800003,184.699997
$WAX9,2023-08-30 17:07:51.303,96,2622.339386,0.911133,0.008789,0.278320,38.779999,-2.100000,13.090000,-197.300003,127.800003,184.699997
$WAX9,2023-08-30 17:07:51.303,97,2622.349365,0.912109,0.009766,0.251953,39.759998,2.520000,10.430000,-197.199997,128.100006,184.699997
$WAX9,2023-08-30 17:07:51.303,98,2622.359375,0.940430,0.003906,0.221680,39.830002,6.440000,7.420000,-197.300003,128.699997,183.500000
$WAX9,2023-08-30 17:07:51.303,99,2622.369385,0.935547,-0.005859,0.206055,39.689999,9.520000,4.830000,-196.800003,129.000000,184.199997
$WAX9,2023-08-30 17:07:51.303,100,2622.379395,0.934570,-0.008789,0.178711,39.900002,8.400000,3.640000,-196.900009,129.000000,185.600006
$WAX9,2023-08-30 17:07:51.303,101,2622.389374,0.905273,-0.027344,0.171875,39.830002,5.880000,2.170000,-197.300003,129.000000,184.500000
$WAX9,2023-08-30 17:07:51.481,102,2622.399384,0.873047,-0.036133,0.156250,39.270000,4.200000,0.420000,-197.300003,129.000000,184.500000
$WAX9,2023-08-30 17:07:51.481,103,2622.409393,0.833008,-0.040039,0.135742,38.990002,1.540000,0.000000,-197.000000,129.000000,185.199997
$WAX9,2023-08-30 17:07:51.481,104,2622.419373,0.803711,-0.039063,0.121094,38.150002,-1.400000,0.000000,-196.600006,129.600006,184.600006
$WAX9,2023-08-30 17:07:51.481,105,2622.429382,0.772461,-0.037109,0.098633,36.680000,-3.150000,-0.980000,-196.500000,129.600006,185.199997
$WAX9,2023-08-30 17:07:51.481,106,2622.439392,0.756836,-0.033203,0.065430,35.349998,-5.880000,-1.820000,-196.800003,130.100006,184.199997
$WAX9,2023-08-30 17:07:51.481,107,2622.449371,0.741211,-0.030273,0.046875,30.309999,-9.730000,-3.220000,-197.600006,129.699997,185.100006
$WAX9,2023-08-30 17:07:51.481,108,2622.459381,0.730469,-0.037109,0.021484,28.280001,-11.760000,-3.500000,-197.600006,129.699997,185.100006
$WAX9,2023-08-30 17:07:51.481,109,2622.469391,0.718750,-0.041992,0.013672,26.530001,-14.140000,-3.710000,-197.000000,130.300003,185.000000
$WAX9,2023-08-30 17:07:51.481,110,2622.479370,0.710938,-0.040039,-0.000977,24.430000,-15.540000,-4.130000,-196.699997,130.000000,184.500000
$WAX9,2023-08-30 17:07:51.481,111,2622.489380,0.715820,-0.039063,-0.007813,22.960001,-16.170000,-3.780000,-196.699997,130.000000,184.900009
$WAX9,2023-08-30 17:07:51.481,112,2622.499390,0.717773,-0.047852,-0.016602,22.750000,-16.870001,-2.170000,-197.199997,129.400009,185.000000
$WAX9,2023-08-30 17:07:51.481,113,2622.509369,0.708984,-0.036133,-0.014648,21.980000,-15.890000,-1.540000,-197.100006,129.800003,185.100006
$WAX9,2023-08-30 17:07:51.481,114,2622.519379,0.696289,-0.026367,-0.012695,21.980000,-15.400000,0.000000,-197.100006,129.800003,185.100006
$WAX9,2023-08-30 17:07:51.481,115,2622.529388,0.705078,-0.023438,0.000000,22.540001,-15.050000,0.980000,-196.800003,130.000000,185.100006
$WAX9,2023-08-30 17:07:51.481,116,2622.539368,0.725586,-0.018555,0.000977,22.680000,-13.440001,0.770000,-196.900009,130.400009,185.500000
$WAX9,2023-08-30 17:07:51.481,117,2622.549377,0.770508,-0.027344,-0.010742,22.889999,-10.570000,-0.210000,-196.699997,129.699997,183.699997
$WAX9,2023-08-30 17:07:51.481,118,2622.559387,0.844727,-0.034180,-0.011719,23.100000,-9.450000,0.140000,-196.600006,129.800003,185.100006
$WAX9,2023-08-30 17:07:51.481,119,2622.569366,0.889648,-0.044922,-0.007813,22.820000,-8.820000,-0.700000,-196.500000,130.300003,184.900009
$WAX9,2023-08-30 17:07:51.651,120,2622.579376,0.910156,-0.041016,-0.001953,22.960001,-8.750000,-1.120000,-196.500000,130.300003,184.900009
$WAX9,2023-08-30 17:07:51.651,121,2622.589386,0.929688,-0.041992,0.015625,22.330000,-9.800000,-0.840000,-195.800003,130.100006,185.800003
$WAX9,2023-08-30 17:07:51.666,122,2622.599365,0.924805,-0.050781,0.032227,21.629999,-10.360000,-1.470000,-195.600006,130.300003,185.000000
$WAX9,2023-08-30 17:07:51.666,123,2622.609375,0.925781,-0.048828,0.052734,20.790001,-10.360000,-2.170000,-196.500000,130.300003,186.900009
$WAX9,2023-08-30 17:07:51.666,124,2622.619385,0.947266,-0.057617,0.066406,19.670000,-9.380000,-1.820000,-196.199997,131.000000,185.600006
$WAX9,2023-08-30 17:07:51.666,125,2622.629395,0.917969,-0.053711,0.075195,18.900000,-7.630000,-2.030000,-196.199997,130.500000,184.000000
$WAX9,2023-08-30 17:07:51.666,126,2622.639374,0.935547,-0.057617,0.067383,18.200001,-5.950000,-0.910000,-196.199997,130.500000,184.000000
$WAX9,2023-08-30 17:07:51.666,127,2622.649384,1.000977,-0.077148,0.058594,17.850000,-4.060000,0.630000,-196.600006,130.500000,185.800003
$WAX9,2023-08-30 17:07:51.666,128,2622.659393,1.076172,-0.083008,0.033203,17.780001,-1.890000,1.820000,-196.300003,130.400009,185.300003
$WAX9,2023-08-30 17:07:51.666,129,2622.669373,1.159180,-0.083008,0.016602,17.639999,-0.420000,3.080000,-195.900009,130.199997,186.500000
$WAX9,2023-08-30 17:07:51.666,130,2622.679382,1.205078,-0.073242,0.017578,17.780001,-1.540000,6.020000,-196.000000,130.699997,185.800003
$WAX9,2023-08-30 17:07:51.666,131,2622.689392,1.188477,-0.062500,0.017578,18.129999,-3.640000,6.720000,-196.100006,130.800003,187.000000
$WAX9,2023-08-30 17:07:51.666,132,2622.699371,1.160156,-0.044922,0.027344,17.850000,-5.950000,6.370000,-196.100006,130.800003,187.000000
$WAX9,2023-08-30 17:07:51.666,133,2622.709381,1.125000,-0.025391,0.044922,17.990000,-10.360000,5.040000,-195.699997,130.800003,185.300003
$WAX9,2023-08-30 17:07:51.666,134,2622.719391,1.083984,-0.009766,0.069336,16.870001,-13.930000,2.730000,-195.800003,131.000000,184.900009
$WAX9,2023-08-30 17:07:51.666,135,2622.729370,1.039063,0.014648,0.095703,16.309999,-16.379999,0.980000,-196.199997,130.500000,186.600006
$WAX9,2023-08-30 17:07:51.666,136,2622.739380,1.075195,0.017578,0.107422,15.330000,-15.680000,-1.680000,-195.500000,130.900009,187.000000
$WAX9,2023-08-30 17:07:51.666,137,2622.749390,1.241211,0.000000,0.071289,14.490000,-12.740000,-3.430000,-195.300003,131.100006,185.699997
$WAX9,2023-08-30 17:07:51.836,138,2622.759369,1.539063,-0.037109,0.006836,15.610000,-7.490000,-1.960000,-195.300003,131.100006,185.699997
$WAX9,2023-08-30 17:07:51.836,139,2622.769379,1.328125,0.042969,0.070313,17.290001,-7.280000,0.980000,-195.500000,131.000000,186.600006
$WAX9,2023-08-30 17:07:51.836,140,2622.779388,1.102539,0.144531,0.162109,17.920000,-15.540000,3.640000,-195.400009,131.000000,186.199997
$WAX9,2023-08-30 17:07:51.836,141,2622.789368,0.974609,0.227539,0.219727,18.480000,-15.400000,4.340000,-195.699997,131.900009,188.100006
$WAX9,2023-08-30 17:07:51.836,142,2622.799377,0.909180,0.286133,0.234375,18.059999,-10.150000,0.210000,-195.199997,131.900009,187.500000
$WAX9,2023-08-30 17:07:51.836,143,2622.809387,1.029297,0.276367,0.183594,16.870001,-3.360000,-6.440000,-194.300003,131.900009,187.900009
$WAX9,2023-08-30 17:07:51.836,144,2622.819366,1.208984,0.223633,0.072266,15.540000,3.640000,-12.600000,-194.300003,131.900009,187.900009
$WAX9,2023-08-30 17:07:51.836,145,2622.829376,1.297852,0.220703,0.010742,12.880000,6.510000,-16.940001,-194.600006,132.400009,187.900009
$WAX9,2023-08-30 17:07:51.921,146,2622.839386,1.292969,0.249023,0.004883,10.290000,1.680000,-17.010000,-194.699997,131.199997,185.800003
$WAX9,2023-08-30 17:07:51.921,147,2622.849365,1.248047,0.291992,0.023438,8.750000,-6.370000,-15.260000,-194.699997,131.699997,186.199997
$WAX9,2023-08-30 17:07:51.921,148,2622.859375,1.172852,0.338867,0.056641,7.420000,-14.350000,-13.090000,-194.100006,131.100006,187.199997
$WAX9,2023-08-30 17:07:51.921,149,2622.869385,1.105469,0.372070,0.088867,8.610000,-19.950001,-12.110000,-194.900009,131.100006,187.600006
$WAX9,2023-08-30 17:07:51.921,150,2622.879395,1.074219,0.396484,0.107422,11.270000,-22.049999,-11.410000,-194.900009,131.100006,187.600006
$WAX9,2023-08-30 17:07:51.921,151,2622.889374,1.026367,0.415039,0.116211,15.050000,-19.950001,-11.690000,-194.500000,131.000000,187.300003
$WAX9,2023-08-30 17:07:51.921,152,2622.899384,0.973633,0.429688,0.119141,18.760000,-14.770000,-14.910000,-194.300003,131.199997,188.500000
$WAX9,2023-08-30 17:07:51.921,153,2622.909393,0.922852,0.425781,0.129883,23.870001,-10.080000,-18.480000,-193.699997,130.800003,187.699997
$WAX9,2023-08-30 17:07:51.921,154,2622.919373,0.881836,0.386719,0.128906,28.280001,-5.600000,-23.309999,-193.900009,130.600006,189.100006
$WAX9,2023-08-30 17:07:51.921,155,2622.929382,0.854492,0.348633,0.116211,32.480000,0.770000,-31.570000,-193.699997,130.699997,188.100006
$WAX9,2023-08-30 17:07:51.921,156,2622.939392,0.784180,0.298828,0.121094,36.259998,6.230000,-39.480000,-193.699997,130.699997,188.100006
$WAX9,2023-08-30 17:07:51.921,157,2622.949371,0.705078,0.261719,0.119141,38.709999,10.570000,-48.299999,-193.600006,130.900009,185.900009
$WAX9,2023-08-30 17:07:51.921,158,2622.959381,0.663086,0.212891,0.117188,39.340000,16.170000,-57.260002,-193.800003,130.600006,187.500000
$WAX9,2023-08-30 17:07:51.921,159,2622.969391,0.623047,0.141602,0.111328,38.779999,22.610001,-65.660004,-193.300003,130.100006,186.699997
$WAX9,2023-08-30 17:07:51.921,160,2622.979370,0.641602,0.076172,0.066406,36.610001,28.700001,-71.889999,-194.400009,129.300003,185.699997
$WAX9,2023-08-30 17:07:51.921,161,2622.989380,0.623047,0.042969,0.033203,31.080000,39.689999,-78.680000,-194.400009,128.699997,183.699997
$WAX9,2023-08-30 17:07:51.921,162,2622.999390,0.646484,0.020508,0.012695,26.389999,42.840000,-77.559998,-194.400009,128.699997,183.699997
$WAX9,2023-08-30 17:07:51.921,163,2623.009369,0.653320,0.000000,-0.024414,19.250000,44.450001,-76.510002,-195.000000,128.400009,183.900009
$WAX9,2023-08-30 17:07:52.099,164,2623.019379,0.741211,-0.038086,-0.134766,11.270000,46.340000,-75.669998,-194.699997,128.000000,186.699997
$WAX9,2023-08-30 17:07:52.099,165,2623.029388,0.993164,-0.035156,-0.294922,1.330000,42.279999,-73.919998,-195.000000,127.400002,184.699997
$WAX9,2023-08-30 17:07:52.105,166,2623.039368,0.978516,0.065430,-0.300781,-9.660000,29.120001,-72.029999,-194.699997,127.000000,182.800003
$WAX9,2023-08-30 17:07:52.105,167,2623.049377,0.939453,0.039063,-0.210938,-19.600000,11.270000,-67.199997,-193.900009,127.200005,183.900009
$WAX9,2023-08-30 17:07:52.105,168,2623.059387,1.042969,0.162109,0.053711,-27.230000,-9.800000,-59.920002,-193.900009,127.200005,183.900009
$WAX9,2023-08-30 17:07:52.105,169,2623.069366,0.961914,0.299805,-0.200195,-30.380001,-27.930000,-49.279999,-194.400009,125.400002,183.600006
$WAX9,2023-08-30 17:07:52.105,170,2623.079376,0.688477,0.296875,-0.036133,-28.420000,-37.099998,-34.439999,-194.900009,124.800003,185.300003
$WAX9,2023-08-30 17:07:52.105,171,2623.089386,0.715820,0.418945,0.022461,-21.139999,-45.779999,-16.730000,-194.199997,124.900002,185.300003
$WAX9,2023-08-30 17:07:52.105,172,2623.099365,0.925781,0.497070,0.202148,-10.780000,-49.700001,1.050000,-194.199997,125.200005,184.100006
$WAX9,2023-08-30 17:07:52.105,173,2623.109375,0.609375,0.584961,-0.008789,0.560000,-48.230000,15.680000,-193.400009,124.500000,185.800003
$WAX9,2023-08-30 17:07:52.105,174,2623.119385,0.463867,0.455078,0.043945,11.690000,-45.920002,28.070000,-193.400009,124.500000,185.800003
$WAX9,2023-08-30 17:07:52.105,175,2623.129395,0.598633,0.482422,-0.070313,22.540001,-40.529999,37.520000,-193.100006,124.500000,184.900009
$WAX9,2023-08-30 17:07:52.105,176,2623.139374,0.825195,0.462891,-0.049805,31.500000,-31.639999,43.610001,-193.300003,125.000000,185.300003
$WAX9,2023-08-30 17:07:52.105,177,2623.149384,0.892578,0.399414,0.085938,40.459999,-22.889999,49.910000,-193.000000,125.599998,185.600006
$WAX9,2023-08-30 17:07:52.105,178,2623.159393,0.754883,0.346680,-0.003906,46.619999,-13.790000,54.110001,-192.400009,126.800003,186.699997
$WAX9,2023-08-30 17:07:52.105,179,2623.169373,0.819336,0.273438,-0.102539,51.869999,-5.250000,58.730000,-192.699997,127.300003,184.500000
$WAX9,2023-08-30 17:07:52.105,180,2623.179382,0.773438,0.257813,-0.132813,56.209999,0.980000,63.980000,-192.699997,127.300003,184.500000
$WAX9,2023-08-30 17:07:52.105,181,2623.189392,0.807617,0.263672,-0.157227,58.660000,6.860000,68.110001,-192.100006,128.199997,186.900009
$WAX9,2023-08-30 17:07:52.105,182,2623.199371,0.890625,0.290039,-0.123047,60.130001,10.290000,69.790001,-192.699997,129.000000,185.900009
