$WAX9,2023-08-30 17:01:43.513,43,2250.617920,0.343750,-0.605469,0.844727,-39.340000,19.389999,29.469999,-183.800003,98.200005,200.500000
$WAX9,2023-08-30 17:01:43.513,44,2250.627899,0.337891,-0.609375,0.852539,-39.830002,18.900000,30.450001,-185.300003,97.800003,202.100006
$WAX9,2023-08-30 17:01:43.513,45,2250.637909,0.338867,-0.601563,0.861328,-40.320000,18.969999,31.290001,-185.900009,97.400002,202.300003
$WAX9,2023-08-30 17:01:43.513,46,2250.647919,0.350586,-0.592773,0.833008,-41.090000,18.549999,32.340000,-186.000000,96.599998,202.900009
$WAX9,2023-08-30 17:01:43.513,47,2250.657898,0.368164,-0.578125,0.814453,-41.509998,19.110001,31.710001,-186.800003,95.700005,200.500000
$WAX9,2023-08-30 17:01:43.513,48,2250.667908,0.356445,-0.561523,0.797852,-41.439999,19.879999,30.520000,-187.100006,95.500000,202.199997
$WAX9,2023-08-30 17:01:43.513,49,2250.677917,0.360352,-0.571289,0.788086,-40.040001,17.500000,29.889999,-187.100006,95.500000,202.199997
$WAX9,2023-08-30 17:01:43.513,50,2250.687927,0.366211,-0.578125,0.771484,-38.220001,14.980000,28.350000,-188.199997,94.400002,202.199997
$WAX9,2023-08-30 17:01:43.513,51,2250.697906,0.329102,-0.578125,0.786133,-36.049999,12.950000,27.930000,-188.500000,94.700005,200.600006
$WAX9,2023-08-30 17:01:43.513,52,2250.707916,0.251953,-0.590820,0.810547,-33.110001,8.820000,28.000000,-188.100006,94.200005,201.600006
$WAX9,2023-08-30 17:01:43.513,53,2250.717926,0.254883,-0.601563,0.803711,-30.799999,5.670000,25.690001,-189.699997,93.900002,200.900009
$WAX9,2023-08-30 17:01:43.513,54,2250.727905,0.251953,-0.609375,0.805664,-27.440001,8.750000,26.180000,-189.199997,93.700005,199.600006
$WAX9,2023-08-30 17:01:43.513,55,2250.737915,0.274414,-0.594727,0.789063,-26.670000,10.360000,26.110001,-189.199997,93.700005,199.600006
$WAX9,2023-08-30 17:01:43.691,56,2250.747925,0.301758,-0.592773,0.768555,-24.150000,12.460000,25.620001,-189.900009,93.800003,201.300003
$WAX9,2023-08-30 17:01:43.691,57,2250.757904,0.320313,-0.589844,0.759766,-21.700001,12.040000,26.110001,-190.199997,93.500000,201.500000
$WAX9,2023-08-30 17:01:43.691,58,2250.767914,0.327148,-0.595703,0.764648,-19.809999,10.640000,24.920000,-190.800003,93.599998,200.100006
$WAX9,2023-08-30 17:01:43.691,59,2250.777924,0.315430,-0.608398,0.761719,-18.690001,9.240000,23.450001,-191.000000,93.000000,199.699997
$WAX9,2023-08-30 17:01:43.691,60,2250.787903,0.319336,-0.622070,0.771484,-17.639999,6.790000,23.100000,-191.000000,92.800003,198.900009
$WAX9,2023-08-30 17:01:43.691,61,2250.797913,0.318359,-0.626953,0.759766,-17.360001,4.620000,22.260000,-191.000000,92.800003,198.900009
$WAX9,2023-08-30 17:01:43.691,62,2250.807922,0.298828,-0.621094,0.773438,-17.500000,2.800000,22.330000,-191.600006,92.000000,200.199997
$WAX9,2023-08-30 17:01:43.691,63,2250.817902,0.289063,-0.617188,0.772461,-16.870001,1.050000,23.379999,-192.000000,92.500000,199.500000
$WAX9,2023-08-30 17:01:43.691,64,2250.827911,0.282227,-0.609375,0.767578,-16.030001,0.770000,23.870001,-192.100006,91.800003,199.000000
$WAX9,2023-08-30 17:01:43.691,65,2250.837921,0.284180,-0.606445,0.758789,-14.980000,1.260000,23.940001,-191.900009,91.599998,199.500000
$WAX9,2023-08-30 17:01:43.691,66,2250.847900,0.313477,-0.611328,0.743164,-13.160000,1.050000,24.430000,-192.699997,91.800003,197.500000
$WAX9,2023-08-30 17:01:43.691,67,2250.857910,0.314453,-0.611328,0.726563,-12.250000,1.330000,23.799999,-192.699997,91.800003,197.500000
$WAX9,2023-08-30 17:01:43.691,68,2250.867920,0.321289,-0.616211,0.722656,-11.690000,0.350000,21.700001,-193.100006,91.800003,197.900009
$WAX9,2023-08-30 17:01:43.691,69,2250.877899,0.316406,-0.620117,0.727539,-10.850000,-1.610000,20.650000,-193.100006,92.400002,198.699997
$WAX9,2023-08-30 17:01:43.691,70,2250.887909,0.302734,-0.633789,0.722656,-10.640000,-4.270000,18.900000,-193.400009,91.599998,197.600006
$WAX9,2023-08-30 17:01:43.691,71,2250.897919,0.300781,-0.645508,0.712891,-10.220000,-5.110000,17.990000,-194.400009,91.700005,198.699997
$WAX9,2023-08-30 17:01:43.691,72,2250.907898,0.282227,-0.644531,0.707031,-8.680000,-6.370000,17.850000,-194.600006,91.800003,197.400009
$WAX9,2023-08-30 17:01:43.856,73,2250.917908,0.271484,-0.646484,0.707031,-7.840000,-8.050000,17.920000,-194.600006,91.800003,197.400009
$WAX9,2023-08-30 17:01:43.856,74,2250.927917,0.269531,-0.650391,0.701172,-7.840000,-7.700000,15.820000,-194.800003,91.800003,199.500000
$WAX9,2023-08-30 17:01:43.856,75,2250.937927,0.262695,-0.647461,0.701172,-8.120000,-7.840000,14.700000,-194.199997,91.700005,197.500000
$WAX9,2023-08-30 17:01:43.856,76,2250.947906,0.265625,-0.647461,0.692383,-7.840000,-7.210000,13.580000,-194.199997,91.599998,197.600006
$WAX9,2023-08-30 17:01:43.856,77,2250.957916,0.262695,-0.642578,0.691406,-8.330000,-5.670000,11.340000,-195.100006,91.900002,198.699997
$WAX9,2023-08-30 17:01:43.856,78,2250.967926,0.268555,-0.646484,0.701172,-7.700000,-3.920000,10.850000,-194.199997,91.800003,196.800003
$WAX9,2023-08-30 17:01:43.856,79,2250.977905,0.269531,-0.643555,0.703125,-7.140000,-3.430000,11.200000,-194.199997,91.800003,196.800003
$WAX9,2023-08-30 17:01:43.856,80,2250.987915,0.273438,-0.649414,0.701172,-6.650000,-2.940000,10.010000,-194.699997,91.500000,197.800003
$WAX9,2023-08-30 17:01:43.856,81,2250.997925,0.265625,-0.659180,0.710938,-4.550000,-1.120000,9.240000,-194.300003,91.700005,199.400009
$WAX9,2023-08-30 17:01:43.856,82,2251.007904,0.277344,-0.663086,0.701172,-4.060000,-0.420000,7.630000,-194.600006,91.200005,197.699997
$WAX9,2023-08-30 17:01:43.856,83,2251.017914,0.279297,-0.664063,0.697266,-5.110000,0.140000,7.000000,-194.699997,90.800003,196.699997
$WAX9,2023-08-30 17:01:43.856,84,2251.027924,0.278320,-0.656250,0.694336,-4.690000,0.630000,5.810000,-194.800003,91.300003,198.100006
$WAX9,2023-08-30 17:01:43.856,85,2251.037903,0.276367,-0.650391,0.695313,-4.760000,1.330000,3.850000,-194.800003,91.300003,198.100006
$WAX9,2023-08-30 17:01:43.856,86,2251.047913,0.274414,-0.642578,0.688477,-4.620000,2.030000,2.590000,-195.199997,91.200005,198.300003
$WAX9,2023-08-30 17:01:43.856,87,2251.057922,0.288086,-0.644531,0.670898,-4.130000,1.540000,2.520000,-195.100006,91.200005,198.199997
$WAX9,2023-08-30 17:01:43.856,88,2251.067902,0.285156,-0.644531,0.670898,-4.060000,1.610000,0.980000,-195.100006,91.300003,199.199997
$WAX9,2023-08-30 17:01:43.856,89,2251.077911,0.285156,-0.647461,0.662109,-4.200000,0.280000,0.210000,-195.000000,91.200005,197.199997
$WAX9,2023-08-30 17:01:44.032,90,2251.087921,0.283203,-0.644531,0.665039,-3.500000,-1.050000,0.560000,-194.900009,91.599998,198.400009
$WAX9,2023-08-30 17:01:44.032,91,2251.097900,0.275391,-0.645508,0.661133,-3.290000,-1.120000,0.350000,-194.900009,91.599998,198.400009
$WAX9,2023-08-30 17:01:44.032,92,2251.107910,0.272461,-0.643555,0.665039,-2.660000,-1.050000,0.210000,-195.000000,90.700005,198.900009
$WAX9,2023-08-30 17:01:44.032,93,2251.117920,0.264648,-0.643555,0.662109,-2.450000,-0.980000,1.050000,-194.900009,91.300003,198.500000
$WAX9,2023-08-30 17:01:44.032,94,2251.127899,0.268555,-0.645508,0.648438,-2.730000,-0.630000,0.840000,-195.000000,91.000000,197.800003
$WAX9,2023-08-30 17:01:44.032,95,2251.137909,0.275391,-0.639648,0.648438,-2.800000,0.350000,0.560000,-195.199997,90.500000,197.500000
$WAX9,2023-08-30 17:01:44.032,96,2251.147919,0.264648,-0.633789,0.643555,-2.940000,-0.350000,1.330000,-194.900009,90.599998,198.500000
$WAX9,2023-08-30 17:01:44.032,97,2251.157898,0.257813,-0.624023,0.639648,-3.080000,-0.350000,1.540000,-194.900009,90.599998,198.500000
$WAX9,2023-08-30 17:01:44.032,98,2251.167908,0.254883,-0.627930,0.636719,-2.870000,0.070000,2.310000,-195.000000,90.599998,198.199997
$WAX9,2023-08-30 17:01:44.032,99,2251.177917,0.246094,-0.622070,0.634766,-2.660000,-0.140000,3.640000,-195.600006,90.000000,199.000000
$WAX9,2023-08-30 17:01:44.038,100,2251.187927,0.243164,-0.614258,0.634766,-2.170000,0.630000,4.410000,-195.199997,90.099998,200.000000
$WAX9,2023-08-30 17:01:44.038,101,2251.197906,0.241211,-0.617188,0.632813,-2.450000,3.010000,5.110000,-195.400009,90.500000,197.300003
$WAX9,2023-08-30 17:01:44.038,102,2251.207916,0.220703,-0.616211,0.639648,-1.960000,4.340000,6.510000,-195.900009,90.000000,198.699997
$WAX9,2023-08-30 17:01:44.038,103,2251.217926,0.240234,-0.615234,0.648438,-2.240000,4.900000,7.210000,-195.900009,90.000000,198.699997
$WAX9,2023-08-30 17:01:44.038,104,2251.227905,0.232422,-0.625977,0.651367,-3.570000,6.720000,7.630000,-195.400009,90.800003,198.600006
$WAX9,2023-08-30 17:01:44.038,105,2251.237915,0.267578,-0.631836,0.665039,-3.780000,7.560000,8.260000,-195.500000,90.900002,197.400009
$WAX9,2023-08-30 17:01:44.038,106,2251.247925,0.273438,-0.633789,0.670898,-4.550000,8.960000,8.750000,-195.900009,90.099998,197.699997
$WAX9,2023-08-30 17:01:44.038,107,2251.257904,0.284180,-0.636719,0.681641,-4.410000,9.380000,9.520000,-196.199997,90.800003,197.600006
$WAX9,2023-08-30 17:01:44.198,108,2251.267914,0.284180,-0.644531,0.681641,-4.270000,9.800000,10.150000,-196.400009,90.800003,198.500000
$WAX9,2023-08-30 17:01:44.198,109,2251.277924,0.283203,-0.643555,0.681641,-4.410000,10.150000,9.730000,-196.400009,90.800003,198.500000
$WAX9,2023-08-30 17:01:44.198,110,2251.287903,0.294922,-0.636719,0.671875,-3.850000,10.360000,10.290000,-196.699997,90.800003,198.500000
$WAX9,2023-08-30 17:01:44.198,111,2251.297913,0.294922,-0.644531,0.665039,-3.150000,9.940000,10.640000,-196.600006,91.200005,197.300003
$WAX9,2023-08-30 17:01:44.198,112,2251.307922,0.291016,-0.649414,0.657227,-2.590000,8.610000,9.870000,-196.699997,90.700005,197.100006
$WAX9,2023-08-30 17:01:44.198,113,2251.317902,0.281250,-0.666992,0.662109,-1.960000,6.720000,10.080000,-197.199997,90.400002,196.900009
$WAX9,2023-08-30 17:01:44.198,114,2251.327911,0.263672,-0.661133,0.661133,-2.100000,4.200000,9.170000,-197.800003,91.200005,196.000000
$WAX9,2023-08-30 17:01:44.198,115,2251.337921,0.250977,-0.675781,0.675781,-1.960000,3.220000,7.700000,-197.800003,91.200005,196.000000
$WAX9,2023-08-30 17:01:44.198,116,2251.347900,0.236328,-0.687500,0.677734,-1.960000,2.590000,7.490000,-198.100006,91.300003,197.000000
$WAX9,2023-08-30 17:01:44.198,117,2251.357910,0.233398,-0.691406,0.677734,-1.890000,2.240000,7.490000,-197.699997,90.800003,196.699997
$WAX9,2023-08-30 17:01:44.198,118,2251.367920,0.216797,-0.706055,0.674805,-2.240000,2.380000,7.280000,-197.800003,90.099998,194.300003
$WAX9,2023-08-30 17:01:44.213,119,2251.377899,0.220703,-0.708984,0.676758,-2.100000,2.520000,7.770000,-198.800003,90.800003,195.699997
$WAX9,2023-08-30 17:01:44.213,120,2251.387909,0.226563,-0.704102,0.694336,-1.890000,2.170000,8.330000,-198.800003,89.800003,196.800003
$WAX9,2023-08-30 17:01:44.213,121,2251.397919,0.223633,-0.708984,0.684570,-2.170000,2.730000,7.420000,-198.800003,89.800003,196.800003
$WAX9,2023-08-30 17:01:44.213,122,2251.407898,0.225586,-0.710938,0.691406,-2.240000,3.430000,7.490000,-198.300003,90.400002,195.800003
$WAX9,2023-08-30 17:01:44.213,123,2251.417908,0.220703,-0.706055,0.691406,-1.820000,3.500000,7.560000,-198.199997,90.300003,196.000000
$WAX9,2023-08-30 17:01:44.213,124,2251.427917,0.219727,-0.709961,0.699219,-2.170000,4.340000,6.510000,-199.400009,90.599998,196.300003
$WAX9,2023-08-30 17:01:44.213,125,2251.437927,0.216797,-0.711914,0.696289,-1.680000,4.830000,6.230000,-198.300003,90.099998,197.000000
$WAX9,2023-08-30 17:01:44.413,126,2251.447906,0.235352,-0.710938,0.669922,-1.050000,4.970000,6.370000,-198.900009,90.700005,197.500000
$WAX9,2023-08-30 17:01:44.413,127,2251.457916,0.250977,-0.707031,0.656250,-1.470000,5.670000,5.180000,-198.900009,90.700005,197.500000
$WAX9,2023-08-30 17:01:44.413,128,2251.467926,0.263672,-0.704102,0.651367,-1.190000,5.390000,4.690000,-198.699997,90.700005,198.199997
$WAX9,2023-08-30 17:01:44.413,129,2251.477905,0.251953,-0.686523,0.650391,-1.470000,3.360000,4.620000,-199.300003,90.700005,196.400009
$WAX9,2023-08-30 17:01:44.413,130,2251.487915,0.220703,-0.694336,0.664063,-1.330000,1.050000,2.870000,-199.100006,90.700005,197.400009
$WAX9,2023-08-30 17:01:44.413,131,2251.497925,0.201172,-0.704102,0.670898,-1.680000,-1.470000,1.680000,-199.300003,89.700005,196.800003
$WAX9,2023-08-30 17:01:44.413,132,2251.507904,0.193359,-0.708984,0.678711,-1.260000,-3.080000,0.840000,-199.500000,90.700005,197.800003
$WAX9,2023-08-30 17:01:44.413,133,2251.517914,0.185547,-0.708984,0.671875,-1.680000,-3.220000,-0.700000,-199.500000,90.700005,197.800003
$WAX9,2023-08-30 17:01:44.413,134,2251.527924,0.181641,-0.714844,0.669922,-1.680000,-3.010000,-0.910000,-199.800003,90.200005,196.500000
$WAX9,2023-08-30 17:01:44.413,135,2251.537903,0.187500,-0.703125,0.667969,-2.380000,-1.680000,-1.540000,-198.800003,90.500000,196.199997
$WAX9,2023-08-30 17:01:44.413,136,2251.547913,0.192383,-0.680664,0.665039,-2.100000,-0.210000,-1.120000,-199.100006,90.599998,197.800003
$WAX9,2023-08-30 17:01:44.413,137,2251.557922,0.196289,-0.670898,0.662109,-1.400000,-0.770000,-0.490000,-198.900009,90.300003,196.100006
$WAX9,2023-08-30 17:01:44.413,138,2251.567902,0.200195,-0.669922,0.665039,-1.330000,-0.910000,-0.630000,-198.600006,90.599998,196.900009
$WAX9,2023-08-30 17:01:44.413,139,2251.577911,0.201172,-0.676758,0.668945,-0.980000,-0.280000,-1.820000,-198.600006,90.599998,196.900009
$WAX9,2023-08-30 17:01:44.413,140,2251.587921,0.209961,-0.678711,0.667969,-0.980000,-0.630000,-1.960000,-198.800003,90.900002,196.300003
$WAX9,2023-08-30 17:01:44.413,141,2251.597900,0.213867,-0.678711,0.660156,-1.260000,0.210000,-2.800000,-198.400009,90.700005,197.400009
$WAX9,2023-08-30 17:01:44.429,142,2251.607910,0.210938,-0.682617,0.673828,-1.470000,0.420000,-3.290000,-198.600006,91.300003,195.300003
$WAX9,2023-08-30 17:01:44.429,143,2251.617920,0.224609,-0.672852,0.658203,-1.330000,0.420000,-2.870000,-198.300003,90.900002,196.600006
$WAX9,2023-08-30 17:01:44.545,144,2251.627899,0.241211,-0.669922,0.653320,-1.400000,0.980000,-3.080000,-198.000000,91.500000,197.699997
$WAX9,2023-08-30 17:01:44.545,145,2251.637909,0.243164,-0.668945,0.655273,-1.050000,1.120000,-2.940000,-198.000000,91.500000,197.699997
$WAX9,2023-08-30 17:01:44.567,146,2251.647919,0.249023,-0.666992,0.644531,-0.910000,0.350000,-2.310000,-198.300003,90.900002,195.699997
$WAX9,2023-08-30 17:01:44.567,147,2251.657898,0.243164,-0.660156,0.641602,-0.140000,-0.280000,-2.030000,-198.000000,90.800003,197.000000
$WAX9,2023-08-30 17:01:44.567,148,2251.667908,0.233398,-0.671875,0.650391,-0.420000,-1.190000,-2.800000,-197.699997,91.200005,197.300003
$WAX9,2023-08-30 17:01:44.567,149,2251.677917,0.240234,-0.675781,0.652344,-0.840000,-2.450000,-2.380000,-198.300003,91.000000,197.300003
$WAX9,2023-08-30 17:01:44.567,150,2251.687927,0.233398,-0.687500,0.654297,-1.050000,-2.660000,-2.310000,-197.500000,91.200005,196.600006
$WAX9,2023-08-30 17:01:44.567,151,2251.697906,0.229492,-0.685547,0.647461,-1.890000,-2.100000,-2.380000,-197.500000,91.200005,196.600006
$WAX9,2023-08-30 17:01:44.567,152,2251.707916,0.236328,-0.692383,0.645508,-2.800000,-2.030000,-1.540000,-198.300003,91.800003,197.199997
$WAX9,2023-08-30 17:01:44.567,153,2251.717926,0.236328,-0.686523,0.648438,-3.640000,-1.540000,-0.980000,-198.400009,91.300003,196.000000
$WAX9,2023-08-30 17:01:44.567,154,2251.727905,0.243164,-0.683594,0.648438,-4.620000,-1.120000,-0.490000,-197.699997,91.500000,196.100006
$WAX9,2023-08-30 17:01:44.567,155,2251.737915,0.237305,-0.674805,0.654297,-4.480000,-1.960000,0.840000,-198.000000,90.800003,196.600006
$WAX9,2023-08-30 17:01:44.567,156,2251.747925,0.246094,-0.677734,0.645508,-5.040000,-2.030000,1.750000,-198.000000,90.800003,196.600006
$WAX9,2023-08-30 17:01:44.567,157,2251.757904,0.236328,-0.677734,0.636719,-5.530000,-0.910000,1.890000,-197.900009,91.200005,196.000000
$WAX9,2023-08-30 17:01:44.567,158,2251.767914,0.243164,-0.668945,0.637695,-6.020000,-1.190000,2.520000,-197.800003,90.900002,196.500000
$WAX9,2023-08-30 17:01:44.567,159,2251.777924,0.227539,-0.668945,0.644531,-6.020000,-1.400000,2.730000,-197.900009,90.800003,197.000000
$WAX9,2023-08-30 17:01:44.567,160,2251.787903,0.226563,-0.668945,0.639648,-6.580000,-1.470000,2.520000,-197.600006,91.000000,196.800003
$WAX9,2023-08-30 17:01:44.567,161,2251.797913,0.228516,-0.673828,0.638672,-5.320000,-1.470000,2.310000,-197.699997,91.300003,195.800003
$WAX9,2023-08-30 17:01:44.567,162,2251.807922,0.238281,-0.664063,0.636719,-5.320000,-0.770000,1.190000,-197.699997,91.300003,195.800003
$WAX9,2023-08-30 17:01:44.567,163,2251.817902,0.240234,-0.675781,0.641602,-4.900000,-0.560000,1.610000,-198.199997,90.500000,194.600006
$WAX9,2023-08-30 17:01:44.783,164,2251.827911,0.223633,-0.674805,0.648438,-4.200000,-1.610000,1.540000,-197.800003,90.900002,195.600006
$WAX9,2023-08-30 17:01:44.783,165,2251.837921,0.206055,-0.678711,0.653320,-3.640000,-1.750000,-0.210000,-198.000000,91.200005,197.000000
$WAX9,2023-08-30 17:01:44.783,166,2251.847900,0.203125,-0.666016,0.659180,-2.520000,-1.610000,-0.490000,-196.900009,91.400002,196.699997
$WAX9,2023-08-30 17:01:44.783,167,2251.857910,0.202148,-0.670898,0.666992,-1.330000,-0.840000,-0.910000,-197.500000,90.599998,195.800003
$WAX9,2023-08-30 17:01:44.783,168,2251.867920,0.202148,-0.680664,0.667969,-0.350000,-0.070000,-1.750000,-197.500000,90.599998,195.800003
$WAX9,2023-08-30 17:01:44.783,169,2251.877899,0.192383,-0.700195,0.686523,0.700000,0.280000,-2.660000,-196.699997,91.500000,197.400009
$WAX9,2023-08-30 17:01:44.783,170,2251.887909,0.193359,-0.723633,0.704102,1.330000,-0.840000,-3.360000,-197.100006,91.000000,197.000000
$WAX9,2023-08-30 17:01:44.783,171,2251.897919,0.203125,-0.740234,0.695313,0.770000,-0.630000,-5.600000,-197.500000,91.200005,195.500000
$WAX9,2023-08-30 17:01:44.783,172,2251.907898,0.218750,-0.747070,0.694336,0.210000,-0.490000,-6.580000,-197.400009,90.800003,197.300003
$WAX9,2023-08-30 17:01:44.783,173,2251.917908,0.220703,-0.755859,0.697266,-0.210000,-1.960000,-6.860000,-196.900009,90.700005,196.500000
$WAX9,2023-08-30 17:01:44.783,174,2251.927917,0.221680,-0.763672,0.707031,-1.750000,-2.730000,-8.330000,-196.900009,90.700005,196.500000
$WAX9,2023-08-30 17:01:44.783,175,2251.937927,0.212891,-0.765625,0.721680,-2.590000,-3.920000,-9.170000,-196.800003,91.200005,195.100006
$WAX9,2023-08-30 17:01:44.783,176,2251.947906,0.203125,-0.773438,0.730469,-2.660000,-5.390000,-9.660000,-196.300003,91.000000,197.000000
$WAX9,2023-08-30 17:01:44.783,177,2251.957916,0.202148,-0.779297,0.737305,-2.940000,-5.390000,-11.690000,-196.800003,91.599998,196.800003
$WAX9,2023-08-30 17:01:44.783,178,2251.967926,0.193359,-0.788086,0.748047,-3.640000,-5.670000,-13.510000,-196.400009,91.300003,196.300003
$WAX9,2023-08-30 17:01:44.783,179,2251.977905,0.184570,-0.790039,0.748047,-3.920000,-7.070000,-15.680000,-196.100006,91.000000,196.600006
$WAX9,2023-08-30 17:01:44.783,180,2251.987915,0.179688,-0.796875,0.746094,-5.320000,-7.560000,-19.950001,-196.100006,91.000000,196.600006
