$WAX9,2023-08-30 17:38:49.603,29,4478.935547,0.515625,-0.031250,0.479492,69.580002,-132.020004,48.299999,-177.600006,95.900002,142.100006
$WAX9,2023-08-30 17:38:49.603,30,4478.945557,0.523438,0.063477,0.458984,68.389999,-122.290001,22.889999,-178.100006,95.599998,144.300003
$WAX9,2023-08-30 17:38:49.603,31,4478.955566,0.583984,0.021484,0.358398,74.550003,-115.500000,6.860000,-178.100006,95.599998,144.300003
$WAX9,2023-08-30 17:38:49.603,32,4478.965546,0.634766,-0.068359,0.242188,87.919998,-121.870003,10.710000,-177.900009,94.700005,145.500000
$WAX9,2023-08-30 17:38:49.603,33,4478.975555,0.638672,-0.125977,0.166016,100.169998,-131.949997,28.700001,-179.100006,95.300003,146.600006
$WAX9,2023-08-30 17:38:49.603,34,4478.985565,0.647461,-0.097656,0.152344,100.870003,-139.089996,48.230000,-179.699997,95.000000,147.300003
$WAX9,2023-08-30 17:38:49.603,35,4478.995544,0.637695,-0.005859,0.163086,92.330002,-142.869995,57.959999,-180.400009,94.400002,147.300003
$WAX9,2023-08-30 17:38:49.603,36,4479.005554,0.633789,0.024414,0.164063,88.970001,-136.360001,56.700001,-181.900009,94.500000,150.000000
$WAX9,2023-08-30 17:38:49.603,37,4479.015564,0.656250,-0.049805,0.172852,93.379997,-124.320000,51.869999,-181.900009,94.500000,150.000000
$WAX9,2023-08-30 17:38:49.742,38,4479.025543,0.726563,-0.085938,0.218750,101.570000,-113.959999,49.420002,-181.900009,95.099998,151.199997
$WAX9,2023-08-30 17:38:49.742,39,4479.035553,0.813477,-0.095703,0.320313,103.180000,-109.129997,56.420002,-182.800003,94.599998,152.000000
$WAX9,2023-08-30 17:38:49.742,40,4479.045563,0.736328,-0.180664,0.412109,98.840004,-118.580002,77.559998,-182.699997,95.599998,152.900009
$WAX9,2023-08-30 17:38:49.742,41,4479.055542,0.594727,-0.352539,0.103516,92.050003,-143.220001,104.370003,-183.800003,96.000000,153.800003
$WAX9,2023-08-30 17:38:49.742,42,4479.065552,0.793945,-0.041016,0.053711,75.739998,-92.190002,51.869999,-184.100006,95.599998,154.000000
$WAX9,2023-08-30 17:38:49.742,43,4479.075562,0.869141,-0.027344,-0.015625,44.310001,-37.939999,-16.170000,-184.100006,95.599998,154.000000
$WAX9,2023-08-30 17:38:49.757,44,4479.085541,0.942383,-0.077148,-0.091797,42.980000,-39.200001,-4.270000,-184.500000,95.700005,156.400009
$WAX9,2023-08-30 17:38:49.757,45,4479.095551,1.070313,-0.087891,0.198242,26.880001,-5.180000,6.510000,-184.800003,95.000000,156.699997
$WAX9,2023-08-30 17:38:49.757,46,4479.105560,0.835938,-0.104492,0.099609,27.230000,-29.680000,15.960000,-185.000000,95.900002,156.400009
$WAX9,2023-08-30 17:38:49.757,47,4479.115540,0.630859,-0.088867,0.001953,24.150000,-72.660004,7.210000,-185.699997,95.000000,156.900009
$WAX9,2023-08-30 17:38:49.757,48,4479.125549,0.583008,-0.149414,0.119141,17.219999,-98.349998,-19.389999,-185.199997,95.000000,157.600006
$WAX9,2023-08-30 17:38:49.757,49,4479.135559,0.766602,-0.065430,0.253906,13.790000,-88.550003,-48.160000,-185.199997,95.000000,157.600006
$WAX9,2023-08-30 17:38:49.757,50,4479.145569,0.822266,-0.162109,0.269531,12.880000,-50.959999,-68.879997,-185.000000,94.300003,157.300003
$WAX9,2023-08-30 17:38:49.757,51,4479.155548,0.882813,-0.222656,0.248047,27.580000,-24.360001,-67.970001,-184.800003,93.800003,158.900009
$WAX9,2023-08-30 17:38:49.757,52,4479.165558,0.903320,-0.233398,0.219727,42.700001,-8.960000,-52.009998,-184.900009,93.700005,157.800003
$WAX9,2023-08-30 17:38:49.757,53,4479.175568,0.731445,-0.192383,0.323242,47.389999,1.470000,-22.750000,-184.500000,93.900002,158.800003
$WAX9,2023-08-30 17:38:49.757,54,4479.185547,0.786133,0.057617,0.057617,-6.510000,44.240002,-6.230000,-184.199997,94.400002,156.300003
$WAX9,2023-08-30 17:38:49.942,55,4479.195557,1.104492,0.135742,0.384766,8.890000,59.920002,-8.610000,-184.199997,94.400002,156.300003
$WAX9,2023-08-30 17:38:49.942,56,4479.205566,1.126953,0.158203,0.446289,9.590000,55.299999,6.510000,-183.600006,93.599998,156.699997
$WAX9,2023-08-30 17:38:49.942,57,4479.215546,1.052734,0.141602,0.310547,-6.020000,43.049999,27.719999,-184.300003,94.099998,156.699997
$WAX9,2023-08-30 17:38:49.942,58,4479.225555,0.949219,0.126953,0.108398,-15.050000,21.629999,36.400002,-184.000000,93.800003,155.800003
$WAX9,2023-08-30 17:38:49.942,59,4479.235565,0.996094,0.017578,0.048828,-2.170000,0.210000,33.950001,-183.500000,93.800003,157.400009
$WAX9,2023-08-30 17:38:49.942,60,4479.245544,1.000977,-0.187500,0.058594,21.280001,-9.800000,38.920002,-185.199997,94.000000,156.199997
$WAX9,2023-08-30 17:38:49.942,61,4479.255554,0.899414,-0.338867,0.104492,41.650002,-16.660000,55.510002,-185.199997,94.000000,156.199997
$WAX9,2023-08-30 17:38:49.942,62,4479.265564,0.823242,-0.360352,0.147461,50.330002,-19.950001,74.550003,-184.800003,94.800003,157.199997
$WAX9,2023-08-30 17:38:49.942,63,4479.275543,0.824219,-0.326172,0.269531,40.180000,-5.250000,87.360001,-185.900009,95.000000,157.500000
$WAX9,2023-08-30 17:38:49.942,64,4479.285553,0.896484,-0.272461,0.280273,15.610000,18.480000,92.400002,-186.400009,95.599998,157.800003
$WAX9,2023-08-30 17:38:49.942,65,4479.295563,1.047852,0.021484,0.375977,-15.610000,43.400002,92.400002,-186.199997,96.200005,156.900009
$WAX9,2023-08-30 17:38:49.942,66,4479.305542,0.972656,-0.036133,0.170898,-53.200001,70.070000,79.590004,-186.300003,97.000000,159.300003
$WAX9,2023-08-30 17:38:49.942,67,4479.315552,0.776367,0.090820,0.139648,-59.430000,53.270000,76.090004,-186.300003,97.000000,159.300003
$WAX9,2023-08-30 17:38:49.942,68,4479.325562,0.829102,0.070313,0.046875,-48.930000,28.139999,70.209999,-186.699997,97.200005,156.900009
$WAX9,2023-08-30 17:38:49.942,69,4479.335541,0.917969,-0.028320,0.123047,-27.299999,28.000000,66.080002,-187.100006,98.300003,156.199997
$WAX9,2023-08-30 17:38:49.942,70,4479.345551,0.972656,-0.053711,0.149414,-4.130000,32.830002,71.190002,-187.699997,98.400002,156.300003
$WAX9,2023-08-30 17:38:49.942,71,4479.355560,0.940430,-0.117188,0.156250,16.309999,28.420000,65.590004,-187.600006,98.400002,155.500000
$WAX9,2023-08-30 17:38:49.942,72,4479.365540,0.836914,-0.162109,0.246094,32.759998,10.500000,47.740002,-188.199997,98.400002,155.300003
$WAX9,2023-08-30 17:38:50.127,73,4479.375549,0.847656,-0.093750,0.270508,44.029999,-9.240000,20.790001,-188.199997,98.400002,155.300003
$WAX9,2023-08-30 17:38:50.127,74,4479.385559,0.774414,-0.086914,0.405273,53.130001,-13.020000,-4.340000,-188.100006,99.300003,157.000000
$WAX9,2023-08-30 17:38:50.143,75,4479.395569,0.741211,-0.066406,0.337891,60.060001,-14.280000,-27.580000,-187.900009,98.900002,156.199997
$WAX9,2023-08-30 17:38:50.143,76,4479.405548,0.749023,0.001953,0.198242,59.500000,-20.299999,-55.510002,-187.900009,98.000000,156.699997
$WAX9,2023-08-30 17:38:50.143,77,4479.415558,1.053711,-0.000977,0.151367,52.009998,1.820000,-80.709999,-186.800003,97.300003,155.300003
$WAX9,2023-08-30 17:38:50.143,78,4479.425568,1.113281,-0.000977,0.182617,37.939999,26.670000,-92.400002,-186.500000,96.000000,156.100006
$WAX9,2023-08-30 17:38:50.143,79,4479.435547,0.879883,-0.076172,0.211914,23.450001,0.070000,-84.629997,-186.500000,96.000000,156.100006
$WAX9,2023-08-30 17:38:50.143,80,4479.445557,1.125977,-0.087891,0.124023,22.330000,-35.209999,-53.619999,-186.800003,96.300003,157.000000
$WAX9,2023-08-30 17:38:50.143,81,4479.455566,1.026367,0.003906,0.188477,10.430000,-52.290001,-55.650002,-187.100006,95.900002,158.800003
$WAX9,2023-08-30 17:38:50.143,82,4479.465546,0.764648,-0.046875,0.220703,7.070000,-71.820000,-37.310001,-187.000000,95.599998,157.600006
$WAX9,2023-08-30 17:38:50.143,83,4479.475555,0.791016,0.117188,0.248047,-2.240000,-45.430000,-2.800000,-186.600006,95.500000,158.699997
$WAX9,2023-08-30 17:38:50.143,84,4479.485565,0.879883,0.313477,0.191406,-10.080000,4.830000,50.610001,-186.900009,95.500000,158.000000
$WAX9,2023-08-30 17:38:50.143,85,4479.495544,1.286133,0.262695,0.118164,8.260000,44.240002,67.760002,-186.900009,95.500000,158.000000
$WAX9,2023-08-30 17:38:50.143,86,4479.505554,0.607422,0.684570,0.014648,35.630001,-19.530001,24.780001,-187.600006,96.099998,157.300003
$WAX9,2023-08-30 17:38:50.143,87,4479.515564,1.022461,0.153320,0.261719,70.070000,-0.280000,25.129999,-187.500000,95.700005,158.600006
$WAX9,2023-08-30 17:38:50.143,88,4479.525543,0.975586,0.191406,0.272461,113.120003,19.809999,40.389999,-187.199997,96.099998,159.800003
$WAX9,2023-08-30 17:38:50.143,89,4479.535553,1.422852,0.327148,0.294922,118.860001,20.510000,46.970001,-187.600006,96.099998,158.699997
$WAX9,2023-08-30 17:38:50.143,90,4479.545563,0.662109,0.215820,0.285156,133.350006,-8.680000,45.009998,-187.699997,95.800003,159.500000
$WAX9,2023-08-30 17:38:50.290,91,4479.555542,0.838867,0.205078,0.374023,148.050003,-60.619999,39.200001,-187.699997,95.800003,159.500000
$WAX9,2023-08-30 17:38:50.290,92,4479.565552,0.744141,0.166016,0.289063,155.750000,-39.340000,40.740002,-188.300003,95.800003,159.699997
$WAX9,2023-08-30 17:38:50.290,93,4479.575562,1.301758,0.193359,0.290039,159.949997,-29.960001,43.119999,-188.300003,96.500000,162.199997
$WAX9,2023-08-30 17:38:50.290,94,4479.585541,1.069336,0.101563,0.196289,165.130005,-17.920000,46.759998,-188.600006,97.200005,162.500000
$WAX9,2023-08-30 17:38:50.290,95,4479.595551,1.283203,0.238281,0.247070,170.800003,-51.869999,57.400002,-188.699997,97.599998,164.500000
$WAX9,2023-08-30 17:38:50.290,96,4479.605560,1.188477,0.178711,0.230469,178.570007,-67.410004,73.150002,-188.699997,97.599998,164.500000
$WAX9,2023-08-30 17:38:50.290,97,4479.615540,0.792969,0.168945,0.247070,201.529999,-98.629997,102.760002,-189.199997,97.800003,165.900009
$WAX9,2023-08-30 17:38:50.290,98,4479.625549,0.745117,-0.111328,0.356445,228.410004,-111.370003,155.330002,-190.400009,98.300003,167.400009
$WAX9,2023-08-30 17:38:50.290,99,4479.635559,0.977539,-0.261719,0.456055,228.059998,-104.370003,177.100006,-190.900009,99.700005,166.699997
$WAX9,2023-08-30 17:38:50.305,100,4479.645569,0.651367,-0.078125,0.700195,188.930008,-102.550003,151.759995,-192.100006,101.200005,168.699997
$WAX9,2023-08-30 17:38:50.305,101,4479.655548,-0.129883,0.021484,-0.166016,142.309998,-149.100006,127.470001,-191.699997,102.300003,172.699997
$WAX9,2023-08-30 17:38:50.305,102,4479.665558,1.345703,0.072266,0.230469,110.250000,-149.309998,47.250000,-191.699997,102.300003,172.699997
$WAX9,2023-08-30 17:38:50.305,103,4479.675568,0.699219,0.065430,0.047852,107.660004,13.790000,5.250000,-192.800003,102.000000,171.800003
$WAX9,2023-08-30 17:38:50.305,104,4479.685547,0.960938,0.052734,0.091797,105.489998,-10.290000,8.330000,-192.500000,102.099998,173.300003
$WAX9,2023-08-30 17:38:50.305,105,4479.695557,0.929688,0.066406,0.125000,104.580002,8.190000,14.840000,-192.300003,102.900002,173.699997
$WAX9,2023-08-30 17:38:50.305,106,4479.705566,0.915039,0.070313,0.111328,103.529999,6.020000,24.080000,-192.500000,102.700005,175.000000
$WAX9,2023-08-30 17:38:50.305,107,4479.715546,0.998047,0.031250,0.133789,98.840004,10.080000,29.610001,-192.500000,103.000000,174.699997
$WAX9,2023-08-30 17:38:50.305,108,4479.725555,0.917969,0.054688,0.121094,96.180000,7.140000,30.030001,-192.500000,103.000000,174.699997
$WAX9,2023-08-30 17:38:50.475,109,4479.735565,1.017578,0.075195,0.125977,94.010002,9.730000,28.490000,-192.699997,103.400002,175.800003
$WAX9,2023-08-30 17:38:50.475,110,4479.745544,1.033203,0.113281,0.123047,94.290001,15.750000,23.940001,-192.800003,103.599998,175.900009
$WAX9,2023-08-30 17:38:50.475,111,4479.755554,1.003906,0.162109,0.116211,97.720001,11.130000,17.570000,-192.600006,105.300003,173.600006
$WAX9,2023-08-30 17:38:50.475,112,4479.765564,1.057617,-0.147461,0.243164,106.540001,13.370000,14.840000,-192.699997,105.300003,176.300003
$WAX9,2023-08-30 17:38:50.475,113,4479.775543,1.061523,0.067383,0.155273,115.360001,8.190000,20.719999,-193.300003,105.599998,176.400009
$WAX9,2023-08-30 17:38:50.475,114,4479.785553,0.965820,0.061523,0.114258,122.150002,2.310000,29.680000,-193.300003,105.599998,176.400009
$WAX9,2023-08-30 17:38:50.491,115,4479.795563,1.006836,0.036133,0.111328,123.270004,-4.760000,32.060001,-193.600006,106.099998,176.100006
$WAX9,2023-08-30 17:38:50.491,116,4479.805542,0.956055,0.024414,0.087891,123.830002,-6.720000,33.110001,-193.800003,106.500000,177.199997
$WAX9,2023-08-30 17:38:50.491,117,4479.815552,0.987305,0.002930,0.097656,123.480003,-6.930000,36.400002,-194.000000,106.599998,177.600006
$WAX9,2023-08-30 17:38:50.491,118,4479.825562,0.913086,-0.003906,0.097656,126.419998,-13.300000,42.209999,-193.600006,107.300003,178.699997
$WAX9,2023-08-30 17:38:50.491,119,4479.835541,0.893555,-0.014648,0.088867,127.889999,-16.379999,46.060001,-194.300003,107.900002,178.199997
$WAX9,2023-08-30 17:38:50.491,120,4479.845551,0.878906,-0.027344,0.083008,128.029999,-12.810000,48.230000,-194.300003,107.900002,178.199997
$WAX9,2023-08-30 17:38:50.491,121,4479.855560,0.870117,-0.041016,0.082031,125.720001,-6.370000,47.599998,-194.300003,108.200005,178.800003
$WAX9,2023-08-30 17:38:50.491,122,4479.865540,0.880859,-0.072266,0.068359,124.250000,0.770000,46.270000,-194.300003,109.200005,179.900009
$WAX9,2023-08-30 17:38:50.491,123,4479.875549,0.847656,-0.078125,0.057617,122.709999,2.100000,46.549999,-194.500000,109.900002,178.400009
$WAX9,2023-08-30 17:38:50.491,124,4479.885559,0.858398,-0.087891,0.064453,120.050003,-0.140000,45.500000,-194.900009,110.500000,180.199997
$WAX9,2023-08-30 17:38:50.491,125,4479.895569,0.839844,-0.097656,0.059570,117.250000,2.030000,42.910000,-194.800003,111.400002,179.800003
$WAX9,2023-08-30 17:38:50.491,126,4479.905548,0.821289,-0.088867,0.059570,115.570000,0.210000,41.580002,-194.800003,111.400002,179.800003
$WAX9,2023-08-30 17:38:50.692,127,4479.915558,0.824219,-0.083984,0.048828,112.559998,-4.060000,38.990002,-194.500000,111.700005,179.500000
$WAX9,2023-08-30 17:38:50.692,128,4479.925568,0.851563,-0.074219,0.045898,107.449997,-5.320000,34.299999,-195.100006,112.400002,179.800003
$WAX9,2023-08-30 17:38:50.692,129,4479.935547,0.816406,-0.083984,0.026367,103.389999,-6.930000,30.590000,-194.699997,113.300003,181.199997
$WAX9,2023-08-30 17:38:50.692,130,4479.945557,0.862305,-0.078125,0.026367,99.190002,-10.080000,27.440001,-195.100006,113.700005,180.900009
$WAX9,2023-08-30 17:38:50.692,131,4479.955566,0.878906,-0.082031,0.042969,95.970001,-5.460000,24.430000,-195.300003,113.900002,181.100006
$WAX9,2023-08-30 17:38:50.692,132,4479.965546,0.860352,-0.075195,0.041016,92.610001,-3.990000,22.750000,-195.300003,113.900002,181.100006
$WAX9,2023-08-30 17:38:50.692,133,4479.975555,0.859375,-0.084961,0.034180,89.879997,-7.840000,22.330000,-195.100006,114.300003,180.500000
$WAX9,2023-08-30 17:38:50.692,134,4479.985565,0.889648,-0.071289,0.047852,82.669998,-7.560000,23.030001,-194.800003,114.200005,181.400009
$WAX9,2023-08-30 17:38:50.692,135,4479.995544,0.857422,-0.041992,0.047852,79.519997,-7.980000,24.150000,-195.300003,115.300003,181.300003
$WAX9,2023-08-30 17:38:50.692,136,4480.005554,0.909180,-0.022461,0.038086,76.300003,-3.990000,23.590000,-195.100006,115.200005,180.800003
$WAX9,2023-08-30 17:38:50.692,137,4480.015564,0.947266,-0.003906,0.035156,74.059998,-1.750000,22.400000,-195.800003,115.800003,180.600006
$WAX9,2023-08-30 17:38:50.692,138,4480.025543,0.981445,0.013672,0.039063,72.379997,-7.210000,21.350000,-195.800003,115.800003,180.600006
$WAX9,2023-08-30 17:38:50.692,139,4480.035553,0.979492,0.036133,0.022461,70.419998,-14.560000,18.690001,-194.800003,115.700005,180.600006
$WAX9,2023-08-30 17:38:50.692,140,4480.045563,0.978516,0.042969,0.011719,69.510002,-14.770000,17.010000,-194.900009,116.000000,180.300003
$WAX9,2023-08-30 17:38:50.692,141,4480.055542,1.000000,0.055664,0.011719,68.879997,-14.210000,16.309999,-195.199997,116.599998,181.199997
$WAX9,2023-08-30 17:38:50.707,142,4480.065552,1.047852,0.065430,0.003906,67.900002,-12.600000,14.490000,-195.500000,116.599998,180.900009
$WAX9,2023-08-30 17:38:50.707,143,4480.075562,1.094727,0.048828,0.012695,66.919998,-8.750000,13.720000,-195.300003,116.700005,182.199997
$WAX9,2023-08-30 17:38:50.707,144,4480.085541,1.062500,0.049805,0.012695,66.150002,-11.900000,13.720000,-195.300003,116.700005,182.199997
$WAX9,2023-08-30 17:38:50.707,145,4480.095551,1.029297,0.047852,0.016602,64.820000,-18.059999,13.720000,-195.000000,116.900002,181.400009
$WAX9,2023-08-30 17:38:50.745,146,4480.105560,1.062500,0.045898,0.036133,65.590004,-18.270000,13.440001,-195.100006,117.700005,182.800003
$WAX9,2023-08-30 17:38:50.745,147,4480.115540,1.069336,0.046875,0.036133,67.690002,-13.090000,14.490000,-194.600006,118.800003,182.199997
$WAX9,2023-08-30 17:38:50.745,148,4480.125549,1.069336,0.057617,0.026367,68.739998,-10.500000,15.610000,-194.600006,118.500000,183.199997
$WAX9,2023-08-30 17:38:50.745,149,4480.135559,1.078125,0.054688,0.009766,70.209999,-9.730000,17.080000,-195.199997,118.700005,183.400009
$WAX9,2023-08-30 17:38:50.745,150,4480.145569,1.081055,0.046875,0.004883,72.099998,-9.240000,18.200001,-195.199997,118.700005,183.400009
$WAX9,2023-08-30 17:38:50.745,151,4480.155548,1.118164,0.023438,-0.007813,72.590004,-7.980000,17.780001,-195.100006,119.400002,182.900009
$WAX9,2023-08-30 17:38:50.761,152,4480.165558,1.183594,-0.011719,-0.015625,73.080002,-3.990000,16.309999,-194.900009,119.200005,183.400009
$WAX9,2023-08-30 17:38:50.761,153,4480.175568,1.154297,-0.032227,0.007813,74.340004,0.770000,15.890000,-195.600006,119.400002,182.100006
$WAX9,2023-08-30 17:38:50.761,154,4480.185547,1.009766,-0.072266,0.050781,74.690002,0.420000,15.890000,-195.600006,119.500000,183.400009
$WAX9,2023-08-30 17:38:50.945,155,4480.195557,0.877930,-0.096680,0.134766,74.830002,-3.500000,15.190001,-195.900009,120.200005,182.900009
$WAX9,2023-08-30 17:38:50.945,156,4480.205566,0.714844,-0.143555,0.203125,75.529999,-7.000000,17.500000,-195.900009,120.200005,182.900009
$WAX9,2023-08-30 17:38:50.945,157,4480.215546,0.720703,-0.212891,0.248047,75.459999,-8.190000,20.160000,-195.699997,120.500000,183.900009
$WAX9,2023-08-30 17:38:50.945,158,4480.225555,0.854492,-0.302734,0.272461,76.790001,0.910000,22.330000,-195.800003,120.900002,182.699997
$WAX9,2023-08-30 17:38:50.945,159,4480.235565,1.002930,-0.384766,0.263672,78.260002,13.650000,24.710001,-196.199997,121.200005,182.199997
$WAX9,2023-08-30 17:38:50.945,160,4480.245544,1.088867,-0.436523,0.264648,78.400002,23.170000,29.120001,-196.400009,122.000000,182.000000
$WAX9,2023-08-30 17:38:50.945,161,4480.255554,1.144531,-0.483398,0.255859,76.510002,28.280001,31.360001,-196.900009,121.900002,181.300003
$WAX9,2023-08-30 17:38:50.945,162,4480.265564,1.161133,-0.516602,0.289063,73.639999,25.830000,31.360001,-196.900009,121.900002,181.300003
$WAX9,2023-08-30 17:38:50.945,163,4480.275543,1.113281,-0.537109,0.317383,69.580002,20.860001,28.420000,-197.000000,122.400002,181.300003
$WAX9,2023-08-30 17:38:50.945,164,4480.285553,1.083984,-0.572266,0.352539,64.889999,12.880000,25.549999,-196.400009,123.000000,183.100006
$WAX9,2023-08-30 17:38:50.945,165,4480.295563,1.077148,-0.617188,0.358398,60.340000,7.140000,22.540001,-196.900009,123.400002,181.100006
$WAX9,2023-08-30 17:38:50.945,166,4480.305542,1.115234,-0.636719,0.377930,55.720001,3.850000,19.040001,-197.300003,123.800003,181.100006
$WAX9,2023-08-30 17:38:50.945,167,4480.315552,1.044922,-0.656250,0.416992,52.360001,-2.030000,18.200001,-197.699997,123.800003,182.800003
$WAX9,2023-08-30 17:38:50.945,168,4480.325562,0.939453,-0.649414,0.458984,51.310001,-7.420000,19.250000,-197.699997,123.800003,182.800003
$WAX9,2023-08-30 17:38:50.945,169,4480.335541,0.897461,-0.646484,0.464844,50.470001,-8.330000,19.180000,-197.199997,124.099998,182.100006
$WAX9,2023-08-30 17:38:50.945,170,4480.345551,0.909180,-0.631836,0.490234,49.139999,-5.670000,17.990000,-197.100006,124.599998,182.000000
$WAX9,2023-08-30 17:38:50.945,171,4480.355560,0.907227,-0.619141,0.477539,46.900002,-5.040000,15.260000,-197.000000,124.400002,180.900009
$WAX9,2023-08-30 17:38:50.945,172,4480.365540,0.882813,-0.611328,0.467773,43.049999,-6.370000,10.010000,-196.900009,124.500000,180.800003
$WAX9,2023-08-30 17:38:51.108,173,4480.375549,0.829102,-0.593750,0.452148,39.270000,-9.450000,5.110000,-196.699997,124.800003,181.199997
$WAX9,2023-08-30 17:38:51.124,174,4480.385559,0.839844,-0.577148,0.437500,35.630001,-12.180000,-0.420000,-196.699997,124.800003,181.199997
$WAX9,2023-08-30 17:38:51.124,175,4480.395569,0.789063,-0.559570,0.376953,32.270000,-13.510000,-6.720000,-197.199997,125.300003,182.800003
$WAX9,2023-08-30 17:38:51.124,176,4480.405548,0.787109,-0.550781,0.340820,28.840000,-18.340000,-11.340000,-195.800003,125.200005,182.500000
$WAX9,2023-08-30 17:38:51.130,177,4480.415558,0.746094,-0.524414,0.298828,26.389999,-21.280001,-15.470000,-196.199997,125.000000,181.699997
$WAX9,2023-08-30 17:38:51.130,178,4480.425568,0.691406,-0.518555,0.288086,22.049999,-25.270000,-19.110001,-196.500000,124.000000,182.000000
$WAX9,2023-08-30 17:38:51.130,179,4480.435547,0.652344,-0.504883,0.256836,17.500000,-28.700001,-21.490000,-196.000000,124.400002,182.800003
$WAX9,2023-08-30 17:38:51.130,180,4480.445557,0.614258,-0.481445,0.243164,14.070000,-31.780001,-22.469999,-196.000000,124.400002,182.800003
$WAX9,2023-08-30 17:38:51.130,181,4480.455566,0.571289,-0.452148,0.230469,9.800000,-33.389999,-23.870001,-196.100006,123.400002,181.900009
$WAX9,2023-08-30 17:38:51.130,182,4480.465546,0.539063,-0.426758,0.203125,5.600000,-34.299999,-24.850000,-196.199997,123.900002,182.699997
