$WAX9,2023-08-30 17:11:10.767,24,2821.541351,0.750977,-0.057617,0.332031,2.800000,14.840000,3.640000,-170.600006,129.699997,174.100006
$WAX9,2023-08-30 17:11:10.767,25,2821.551361,0.727539,-0.064453,0.354492,4.200000,17.639999,4.830000,-170.600006,129.699997,174.100006
$WAX9,2023-08-30 17:11:10.767,26,2821.561340,0.728516,-0.064453,0.353516,6.020000,20.020000,6.650000,-169.900009,130.400009,172.500000
$WAX9,2023-08-30 17:11:10.767,27,2821.571350,0.749023,-0.054688,0.353516,6.370000,29.190001,7.700000,-169.600006,130.000000,173.400009
$WAX9,2023-08-30 17:11:10.767,28,2821.581360,0.883789,-0.058594,0.309570,6.720000,33.250000,8.890000,-168.500000,129.800003,172.199997
$WAX9,2023-08-30 17:11:10.767,29,2821.591339,0.983398,-0.065430,0.260742,5.670000,39.060001,8.820000,-168.800003,129.500000,173.300003
$WAX9,2023-08-30 17:11:10.776,30,2821.601349,0.910156,-0.052734,0.260742,5.670000,39.759998,8.610000,-167.199997,129.000000,175.400009
$WAX9,2023-08-30 17:11:10.776,31,2821.611359,0.864258,-0.014648,0.292969,4.550000,38.849998,10.080000,-167.199997,129.000000,175.400009
$WAX9,2023-08-30 17:11:10.776,32,2821.621338,0.876953,0.026367,0.330078,1.890000,41.580002,10.430000,-166.800003,129.900009,172.699997
$WAX9,2023-08-30 17:11:10.776,33,2821.631348,0.896484,0.055664,0.360352,-1.890000,44.029999,9.800000,-165.900009,129.699997,175.199997
$WAX9,2023-08-30 17:11:10.776,34,2821.641357,0.855469,0.060547,0.398438,-2.730000,45.220001,6.650000,-166.400009,129.000000,174.000000
$WAX9,2023-08-30 17:11:10.776,35,2821.651337,0.748047,0.056641,0.463867,-4.270000,47.180000,2.660000,-165.699997,129.400009,175.900009
$WAX9,2023-08-30 17:11:10.776,36,2821.661346,0.687500,0.053711,0.512695,-5.880000,50.610001,0.840000,-165.900009,129.100006,175.400009
$WAX9,2023-08-30 17:11:10.776,37,2821.671356,0.665039,0.074219,0.568359,-7.770000,53.900002,1.120000,-165.900009,129.100006,175.400009
$WAX9,2023-08-30 17:11:11.001,38,2821.681335,0.672852,0.088867,0.595703,-9.590000,58.170002,1.260000,-164.699997,129.600006,176.699997
$WAX9,2023-08-30 17:11:11.001,39,2821.691345,0.681641,0.086914,0.618164,-10.710000,60.970001,2.800000,-164.500000,128.800003,174.600006
$WAX9,2023-08-30 17:11:11.001,40,2821.701355,0.664063,0.087891,0.648438,-11.270000,63.279999,5.040000,-163.900009,129.699997,175.699997
$WAX9,2023-08-30 17:11:11.003,41,2821.711334,0.619141,0.078125,0.674805,-12.460000,65.519997,6.510000,-163.800003,129.300003,177.600006
$WAX9,2023-08-30 17:11:11.003,42,2821.721344,0.634766,0.074219,0.692383,-13.160000,67.410004,7.980000,-162.400009,128.900009,178.000000
$WAX9,2023-08-30 17:11:11.003,43,2821.731354,0.649414,0.079102,0.700195,-14.000000,70.070000,10.500000,-162.400009,128.900009,178.000000
$WAX9,2023-08-30 17:11:11.003,44,2821.741333,0.659180,0.077148,0.711914,-15.120000,71.330002,12.180000,-162.199997,129.000000,177.500000
$WAX9,2023-08-30 17:11:11.003,45,2821.751343,0.661133,0.071289,0.701172,-16.309999,71.889999,12.740000,-161.699997,128.199997,178.100006
$WAX9,2023-08-30 17:11:11.003,46,2821.761353,0.650391,0.063477,0.705078,-17.010000,70.699997,13.650000,-161.400009,128.000000,178.500000
$WAX9,2023-08-30 17:11:11.003,47,2821.771332,0.625977,0.051758,0.721680,-17.710001,69.790001,14.000000,-161.600006,128.300003,179.600006
$WAX9,2023-08-30 17:11:11.003,48,2821.781342,0.618164,0.041016,0.734375,-17.639999,68.949997,14.700000,-160.699997,128.000000,180.900009
$WAX9,2023-08-30 17:11:11.003,49,2821.791351,0.599609,0.018555,0.752930,-16.870001,67.620003,17.500000,-160.699997,128.000000,180.900009
$WAX9,2023-08-30 17:11:11.003,50,2821.801361,0.597656,0.016602,0.781250,-15.680000,66.290001,20.370001,-161.000000,127.400002,180.199997
$WAX9,2023-08-30 17:11:11.003,51,2821.811340,0.584961,-0.007813,0.797852,-14.840000,64.889999,23.030001,-160.300003,127.200005,182.300003
$WAX9,2023-08-30 17:11:11.003,52,2821.821350,0.562500,-0.018555,0.801758,-13.650000,63.000000,25.340000,-159.800003,127.200005,184.199997
$WAX9,2023-08-30 17:11:11.003,53,2821.831360,0.580078,-0.030273,0.789063,-13.720000,61.880001,24.850000,-159.900009,126.500000,184.500000
$WAX9,2023-08-30 17:11:11.003,54,2821.841339,0.585938,-0.031250,0.775391,-15.890000,62.090000,25.059999,-159.199997,126.000000,182.900009
$WAX9,2023-08-30 17:11:11.003,55,2821.851349,0.571289,-0.027344,0.770508,-17.360001,60.830002,24.430000,-159.199997,126.000000,182.900009
$WAX9,2023-08-30 17:11:11.150,56,2821.861359,0.555664,-0.028320,0.772461,-18.900000,59.639999,23.100000,-159.199997,126.300003,185.900009
$WAX9,2023-08-30 17:11:11.150,57,2821.871338,0.524414,-0.031250,0.792969,-19.250000,57.889999,23.520000,-159.000000,125.400002,186.400009
$WAX9,2023-08-30 17:11:11.150,58,2821.881348,0.505859,-0.041992,0.815430,-19.809999,57.119999,23.309999,-158.400009,125.500000,185.699997
$WAX9,2023-08-30 17:11:11.150,59,2821.891357,0.508789,-0.059570,0.839844,-20.719999,57.470001,23.379999,-158.500000,125.000000,188.000000
$WAX9,2023-08-30 17:11:11.158,60,2821.901337,0.503906,-0.078125,0.848633,-21.070000,57.540001,23.730000,-158.699997,124.200005,188.800003
$WAX9,2023-08-30 17:11:11.158,61,2821.911346,0.484375,-0.097656,0.864258,-20.580000,57.470001,25.200001,-158.699997,124.200005,188.800003
$WAX9,2023-08-30 17:11:11.158,62,2821.921356,0.493164,-0.126953,0.870117,-21.139999,58.590000,25.830000,-159.000000,123.800003,192.000000
$WAX9,2023-08-30 17:11:11.158,63,2821.931335,0.521484,-0.144531,0.855469,-21.840000,59.080002,27.510000,-159.300003,123.300003,191.199997
$WAX9,2023-08-30 17:11:11.158,64,2821.941345,0.527344,-0.159180,0.837891,-22.400000,60.060001,28.840000,-159.199997,122.800003,191.199997
$WAX9,2023-08-30 17:11:11.158,65,2821.951355,0.536133,-0.165039,0.831055,-22.889999,58.869999,30.309999,-159.500000,122.099998,192.199997
$WAX9,2023-08-30 17:11:11.158,66,2821.961334,0.523438,-0.168945,0.827148,-23.379999,56.980000,31.990000,-159.900009,121.000000,194.600006
$WAX9,2023-08-30 17:11:11.158,67,2821.971344,0.521484,-0.190430,0.824219,-23.799999,54.250000,32.340000,-159.900009,121.000000,194.600006
$WAX9,2023-08-30 17:11:11.158,68,2821.981354,0.498047,-0.199219,0.822266,-25.270000,52.430000,31.710001,-160.800003,119.800003,193.699997
$WAX9,2023-08-30 17:11:11.158,69,2821.991333,0.471680,-0.212891,0.837891,-27.020000,50.540001,31.150000,-160.800003,119.500000,196.199997
$WAX9,2023-08-30 17:11:11.158,70,2822.001343,0.455078,-0.230469,0.854492,-28.700001,47.950001,31.010000,-161.300003,118.700005,197.400009
$WAX9,2023-08-30 17:11:11.158,71,2822.011353,0.439453,-0.242188,0.875977,-31.150000,47.180000,29.469999,-160.699997,117.200005,196.199997
$WAX9,2023-08-30 17:11:11.158,72,2822.021332,0.431641,-0.247070,0.903320,-32.619999,46.689999,29.889999,-161.600006,116.800003,197.100006
$WAX9,2023-08-30 17:11:11.303,73,2822.031342,0.451172,-0.250977,0.920898,-34.160000,45.920002,31.150000,-161.600006,116.800003,197.100006
$WAX9,2023-08-30 17:11:11.303,74,2822.041351,0.472656,-0.264648,0.919922,-34.930000,47.670002,31.570000,-162.300003,115.800003,197.699997
$WAX9,2023-08-30 17:11:11.303,75,2822.051361,0.487305,-0.282227,0.922852,-37.170002,49.420002,32.060001,-163.600006,115.099998,197.699997
$WAX9,2023-08-30 17:11:11.303,76,2822.061340,0.523438,-0.300781,0.914063,-38.570000,50.259998,32.410000,-164.000000,114.800003,199.300003
$WAX9,2023-08-30 17:11:11.303,77,2822.071350,0.538086,-0.310547,0.898438,-40.670002,51.310001,32.130001,-164.699997,113.200005,201.699997
$WAX9,2023-08-30 17:11:11.303,78,2822.081360,0.555664,-0.312500,0.871094,-42.139999,52.150002,32.689999,-164.699997,113.200005,201.699997
$WAX9,2023-08-30 17:11:11.303,79,2822.091339,0.548828,-0.310547,0.867188,-43.889999,50.750000,33.670002,-165.500000,112.200005,201.500000
$WAX9,2023-08-30 17:11:11.303,80,2822.101349,0.520508,-0.305664,0.856445,-44.660000,49.000000,34.860001,-165.199997,111.000000,201.100006
$WAX9,2023-08-30 17:11:11.303,81,2822.111359,0.472656,-0.313477,0.876953,-45.570000,41.090000,35.420002,-167.000000,109.800003,202.600006
$WAX9,2023-08-30 17:11:11.303,82,2822.121338,0.440430,-0.320313,0.890625,-46.549999,38.779999,34.580002,-167.800003,108.400002,202.400009
$WAX9,2023-08-30 17:11:11.303,83,2822.131348,0.421875,-0.322266,0.918945,-47.529999,37.590000,34.299999,-168.800003,107.800003,200.800003
$WAX9,2023-08-30 17:11:11.303,84,2822.141357,0.409180,-0.335938,0.930664,-48.160000,35.840000,34.790001,-170.000000,107.400002,203.100006
$WAX9,2023-08-30 17:11:11.303,85,2822.151337,0.406250,-0.348633,0.944336,-48.650002,36.610001,34.860001,-170.000000,107.400002,203.100006
$WAX9,2023-08-30 17:11:11.303,86,2822.161346,0.396484,-0.363281,0.951172,-48.439999,37.029999,35.279999,-170.300003,106.099998,203.400009
$WAX9,2023-08-30 17:11:11.303,87,2822.171356,0.411133,-0.376953,0.950195,-47.389999,36.959999,36.400002,-171.500000,104.500000,202.199997
$WAX9,2023-08-30 17:11:11.303,88,2822.181335,0.406250,-0.382813,0.953125,-47.320000,37.240002,36.680000,-172.000000,103.599998,203.100006
$WAX9,2023-08-30 17:11:11.303,89,2822.191345,0.391602,-0.398438,0.958008,-47.599998,36.610001,36.540001,-173.199997,102.700005,203.900009
$WAX9,2023-08-30 17:11:11.303,90,2822.201355,0.395508,-0.413086,0.961914,-47.250000,35.980000,36.750000,-173.199997,102.700005,203.900009
$WAX9,2023-08-30 17:11:11.388,91,2822.211334,0.397461,-0.437500,0.958008,-47.810001,36.889999,36.680000,-173.000000,102.099998,203.600006
$WAX9,2023-08-30 17:11:11.388,92,2822.221344,0.400391,-0.454102,0.923828,-49.490002,37.799999,36.189999,-175.000000,100.900002,203.199997
$WAX9,2023-08-30 17:11:11.388,93,2822.231354,0.424805,-0.446289,0.911133,-50.330002,38.639999,37.240002,-176.199997,100.300003,202.300003
$WAX9,2023-08-30 17:11:11.388,94,2822.241333,0.423828,-0.450195,0.899414,-50.959999,39.480000,37.939999,-177.199997,99.599998,201.600006
$WAX9,2023-08-30 17:11:11.388,95,2822.251343,0.416992,-0.438477,0.897461,-51.380001,38.430000,38.290001,-178.300003,98.300003,202.000000
$WAX9,2023-08-30 17:11:11.388,96,2822.261353,0.422852,-0.447266,0.900391,-50.680000,36.959999,39.689999,-178.300003,98.300003,202.000000
$WAX9,2023-08-30 17:11:11.388,97,2822.271332,0.415039,-0.455078,0.908203,-49.770000,36.259998,39.759998,-179.000000,97.800003,203.500000
$WAX9,2023-08-30 17:11:11.388,98,2822.281342,0.402344,-0.471680,0.891602,-49.490002,35.700001,38.639999,-178.800003,97.000000,202.000000
$WAX9,2023-08-30 17:11:11.388,99,2822.291351,0.397461,-0.476563,0.894531,-48.720001,34.230000,38.570000,-180.100006,96.200005,202.000000
$WAX9,2023-08-30 17:11:11.388,100,2822.301361,0.385742,-0.478516,0.903320,-47.599998,32.130001,38.150002,-181.100006,95.400002,201.400009
$WAX9,2023-08-30 17:11:11.573,101,2822.311340,0.372070,-0.476563,0.916992,-46.340000,31.570000,37.029999,-181.500000,94.900002,202.300003
$WAX9,2023-08-30 17:11:11.573,102,2822.321350,0.356445,-0.484375,0.917969,-44.590000,30.170000,36.750000,-181.500000,94.900002,202.300003
$WAX9,2023-08-30 17:11:11.573,103,2822.331360,0.336914,-0.499023,0.927734,-42.700001,28.350000,36.049999,-182.100006,94.800003,201.699997
$WAX9,2023-08-30 17:11:11.573,104,2822.341339,0.319336,-0.521484,0.942383,-41.230000,28.770000,34.439999,-184.100006,94.300003,200.300003
$WAX9,2023-08-30 17:11:11.573,105,2822.351349,0.314453,-0.552734,0.938477,-39.130001,28.559999,33.880001,-183.699997,93.200005,200.600006
$WAX9,2023-08-30 17:11:11.573,106,2822.361359,0.333008,-0.568359,0.916016,-38.009998,29.469999,33.529999,-185.500000,93.200005,199.600006
$WAX9,2023-08-30 17:11:11.573,107,2822.371338,0.351563,-0.582031,0.888672,-35.770000,32.830002,32.970001,-185.699997,92.099998,200.300003
$WAX9,2023-08-30 17:11:11.573,108,2822.381348,0.360352,-0.584961,0.872070,-33.950001,31.639999,33.459999,-185.699997,92.099998,200.300003
$WAX9,2023-08-30 17:11:11.573,109,2822.391357,0.355469,-0.575195,0.848633,-32.689999,29.889999,32.549999,-187.300003,92.400002,199.300003
$WAX9,2023-08-30 17:11:11.573,110,2822.401337,0.335938,-0.583984,0.836914,-30.940001,27.160000,31.990000,-188.199997,92.599998,199.199997
$WAX9,2023-08-30 17:11:11.588,111,2822.411346,0.305664,-0.584961,0.836914,-29.049999,23.590000,30.590000,-188.500000,91.800003,199.000000
$WAX9,2023-08-30 17:11:11.588,112,2822.421356,0.287109,-0.592773,0.834961,-28.420000,22.750000,27.719999,-188.800003,91.099998,199.000000
$WAX9,2023-08-30 17:11:11.588,113,2822.431335,0.279297,-0.603516,0.817383,-27.860001,21.629999,25.200001,-189.100006,90.900002,197.600006
$WAX9,2023-08-30 17:11:11.588,114,2822.441345,0.296875,-0.601563,0.794922,-27.230000,21.490000,23.450001,-189.100006,90.900002,197.600006
$WAX9,2023-08-30 17:11:11.588,115,2822.451355,0.314453,-0.591797,0.793945,-26.950001,21.210001,20.719999,-189.199997,90.500000,196.800003
$WAX9,2023-08-30 17:11:11.588,116,2822.461334,0.290039,-0.595703,0.802734,-26.110001,20.020000,18.480000,-189.600006,90.099998,196.300003
$WAX9,2023-08-30 17:11:11.588,117,2822.471344,0.277344,-0.594727,0.806641,-24.990000,17.010000,16.799999,-190.300003,90.000000,197.400009
$WAX9,2023-08-30 17:11:11.773,118,2822.481354,0.280273,-0.605469,0.800781,-24.430000,15.470000,13.510000,-190.900009,89.900002,197.800003
$WAX9,2023-08-30 17:11:11.773,119,2822.491333,0.269531,-0.612305,0.791016,-24.150000,15.050000,10.500000,-190.600006,90.099998,194.000000
$WAX9,2023-08-30 17:11:11.773,120,2822.501343,0.264648,-0.613281,0.787109,-24.080000,14.070000,8.400000,-190.600006,90.099998,194.000000
$WAX9,2023-08-30 17:11:11.775,121,2822.511353,0.272461,-0.611328,0.773438,-24.780001,14.070000,6.510000,-191.800003,90.099998,196.699997
$WAX9,2023-08-30 17:11:11.775,122,2822.521332,0.272461,-0.613281,0.764648,-24.920000,14.560000,5.460000,-191.600006,90.000000,196.600006
$WAX9,2023-08-30 17:11:11.775,123,2822.531342,0.253906,-0.598633,0.752930,-24.780001,13.790000,5.180000,-192.199997,89.099998,194.100006
$WAX9,2023-08-30 17:11:11.775,124,2822.541351,0.249023,-0.601563,0.750977,-24.290001,13.300000,4.550000,-192.900009,88.900002,195.300003
$WAX9,2023-08-30 17:11:11.775,125,2822.551361,0.253906,-0.601563,0.743164,-23.660000,13.160000,4.480000,-192.699997,89.000000,196.699997
$WAX9,2023-08-30 17:11:11.775,126,2822.561340,0.245117,-0.601563,0.728516,-22.889999,12.110000,5.250000,-192.699997,89.000000,196.699997
$WAX9,2023-08-30 17:11:11.775,127,2822.571350,0.236328,-0.603516,0.741211,-22.469999,11.270000,5.040000,-193.100006,89.099998,195.000000
$WAX9,2023-08-30 17:11:11.775,128,2822.581360,0.215820,-0.607422,0.752930,-21.980000,10.850000,5.320000,-192.500000,89.099998,193.100006
$WAX9,2023-08-30 17:11:11.775,129,2822.591339,0.200195,-0.611328,0.763672,-21.070000,8.960000,5.740000,-193.100006,88.900002,196.000000
$WAX9,2023-08-30 17:11:11.775,130,2822.601349,0.202148,-0.625000,0.761719,-21.070000,8.330000,5.810000,-194.000000,88.000000,195.000000
$WAX9,2023-08-30 17:11:11.775,131,2822.611359,0.222656,-0.625977,0.752930,-20.580000,9.520000,5.810000,-193.100006,88.000000,194.400009
$WAX9,2023-08-30 17:11:11.775,132,2822.621338,0.248047,-0.623047,0.746094,-19.950001,10.430000,6.440000,-193.100006,88.000000,194.400009
$WAX9,2023-08-30 17:11:11.775,133,2822.631348,0.266602,-0.619141,0.740234,-19.250000,12.250000,7.420000,-193.800003,88.099998,194.199997
$WAX9,2023-08-30 17:11:11.775,134,2822.641357,0.266602,-0.619141,0.740234,-16.309999,11.340000,9.380000,-193.500000,88.000000,193.800003
$WAX9,2023-08-30 17:11:11.775,135,2822.651337,0.251953,-0.624023,0.739258,-14.630000,9.730000,9.380000,-194.600006,88.099998,193.400009
$WAX9,2023-08-30 17:11:11.775,136,2822.661346,0.254883,-0.631836,0.729492,-13.300000,9.030000,8.400000,-194.600006,88.099998,192.100006
$WAX9,2023-08-30 17:11:11.952,137,2822.671356,0.253906,-0.648438,0.734375,-10.920000,8.330000,8.820000,-195.000000,87.800003,192.800003
$WAX9,2023-08-30 17:11:11.952,138,2822.681335,0.245117,-0.657227,0.729492,-9.870000,7.350000,8.120000,-195.000000,87.800003,192.800003
$WAX9,2023-08-30 17:11:11.952,139,2822.691345,0.226563,-0.665039,0.727539,-9.100000,7.000000,7.280000,-194.600006,88.800003,192.900009
$WAX9,2023-08-30 17:11:11.952,140,2822.701355,0.225586,-0.651367,0.711914,-8.330000,6.230000,6.720000,-194.400009,88.700005,194.900009
$WAX9,2023-08-30 17:11:11.952,141,2822.711334,0.219727,-0.639648,0.714844,-8.050000,5.530000,6.230000,-195.300003,88.900002,193.000000
$WAX9,2023-08-30 17:11:11.952,142,2822.721344,0.215820,-0.633789,0.714844,-7.630000,5.390000,4.830000,-195.199997,88.000000,193.300003
$WAX9,2023-08-30 17:11:11.952,143,2822.731354,0.214844,-0.639648,0.709961,-6.930000,4.690000,4.130000,-195.300003,87.900002,192.300003
$WAX9,2023-08-30 17:11:11.952,144,2822.741333,0.226563,-0.649414,0.708008,-6.090000,3.780000,3.150000,-195.300003,87.900002,192.300003
$WAX9,2023-08-30 17:11:11.952,145,2822.751343,0.219727,-0.664063,0.713867,-5.670000,3.920000,1.330000,-195.400009,88.500000,192.400009
$WAX9,2023-08-30 17:11:12.052,146,2822.761353,0.225586,-0.664063,0.708008,-5.250000,3.080000,1.890000,-195.199997,87.700005,191.600006
$WAX9,2023-08-30 17:11:12.052,147,2822.771332,0.224609,-0.665039,0.712891,-5.110000,1.960000,1.610000,-195.500000,87.599998,193.699997
$WAX9,2023-08-30 17:11:12.052,148,2822.781342,0.216797,-0.664063,0.706055,-5.460000,2.170000,1.260000,-195.600006,87.500000,191.900009
$WAX9,2023-08-30 17:11:12.052,149,2822.791351,0.215820,-0.651367,0.701172,-5.740000,1.540000,1.890000,-196.699997,87.300003,193.100006
$WAX9,2023-08-30 17:11:12.052,150,2822.801361,0.226563,-0.647461,0.708984,-5.670000,0.910000,2.660000,-196.699997,87.300003,193.100006
$WAX9,2023-08-30 17:11:12.052,151,2822.811340,0.220703,-0.637695,0.703125,-5.670000,1.050000,2.100000,-195.800003,87.900002,192.000000
$WAX9,2023-08-30 17:11:12.052,152,2822.821350,0.205078,-0.643555,0.694336,-5.040000,0.420000,2.240000,-195.500000,87.300003,192.699997
$WAX9,2023-08-30 17:11:12.052,153,2822.831360,0.215820,-0.645508,0.698242,-4.060000,-0.070000,2.170000,-195.800003,87.700005,191.900009
$WAX9,2023-08-30 17:11:12.052,154,2822.841339,0.218750,-0.646484,0.704102,-4.060000,0.630000,1.120000,-195.900009,87.900002,192.400009
$WAX9,2023-08-30 17:11:12.052,155,2822.851349,0.206055,-0.650391,0.704102,-3.500000,0.630000,0.700000,-196.000000,87.900002,193.800003
$WAX9,2023-08-30 17:11:12.052,156,2822.861359,0.209961,-0.653320,0.693359,-3.360000,0.350000,0.910000,-196.000000,87.900002,193.800003
$WAX9,2023-08-30 17:11:12.052,157,2822.871338,0.226563,-0.650391,0.687500,-2.030000,0.770000,0.350000,-196.000000,88.000000,192.300003
$WAX9,2023-08-30 17:11:12.052,158,2822.881348,0.213867,-0.640625,0.700195,-1.680000,0.910000,0.840000,-196.000000,87.599998,192.000000
$WAX9,2023-08-30 17:11:12.052,159,2822.891357,0.214844,-0.650391,0.689453,-1.190000,-0.770000,1.190000,-195.800003,88.400002,191.800003
$WAX9,2023-08-30 17:11:12.052,160,2822.901337,0.214844,-0.654297,0.698242,-0.840000,-1.050000,0.280000,-196.199997,87.900002,191.800003
$WAX9,2023-08-30 17:11:12.052,161,2822.911346,0.205078,-0.665039,0.694336,-0.350000,-2.380000,0.560000,-196.699997,88.000000,194.199997
$WAX9,2023-08-30 17:11:12.052,162,2822.921356,0.209961,-0.671875,0.701172,-0.560000,-1.610000,0.210000,-196.699997,88.000000,194.199997
$WAX9,2023-08-30 17:11:12.052,163,2822.931335,0.205078,-0.673828,0.700195,-1.120000,-1.050000,-0.070000,-195.600006,87.500000,193.300003
$WAX9,2023-08-30 17:11:12.215,164,2822.941345,0.214844,-0.672852,0.698242,-1.470000,-1.190000,0.490000,-196.100006,88.000000,193.000000
$WAX9,2023-08-30 17:11:12.215,165,2822.951355,0.208984,-0.666992,0.695313,-1.820000,-0.700000,0.490000,-195.699997,88.300003,193.699997
$WAX9,2023-08-30 17:11:12.215,166,2822.961334,0.218750,-0.655273,0.694336,-2.100000,0.000000,0.490000,-195.300003,87.900002,193.199997
$WAX9,2023-08-30 17:11:12.215,167,2822.971344,0.216797,-0.648438,0.694336,-1.540000,-0.630000,1.120000,-195.800003,87.800003,191.199997
$WAX9,2023-08-30 17:11:12.215,168,2822.981354,0.225586,-0.648438,0.699219,-1.890000,-0.420000,0.630000,-195.800003,87.800003,191.199997
$WAX9,2023-08-30 17:11:12.215,169,2822.991333,0.220703,-0.649414,0.699219,-1.680000,-0.560000,-0.210000,-195.199997,88.599998,193.600006
$WAX9,2023-08-30 17:11:12.215,170,2823.001343,0.216797,-0.651367,0.698242,-1.260000,-2.100000,-0.770000,-195.400009,88.300003,193.000000
$WAX9,2023-08-30 17:11:12.215,171,2823.011353,0.226563,-0.649414,0.703125,-1.190000,-2.170000,-0.770000,-195.500000,88.300003,193.000000
$WAX9,2023-08-30 17:11:12.215,172,2823.021332,0.212891,-0.649414,0.698242,-1.120000,-2.310000,-1.400000,-195.600006,88.200005,191.800003
$WAX9,2023-08-30 17:11:12.215,173,2823.031342,0.216797,-0.648438,0.698242,-0.910000,-3.150000,-0.770000,-195.699997,87.400002,192.699997
$WAX9,2023-08-30 17:11:12.215,174,2823.041351,0.218750,-0.643555,0.697266,-0.770000,-2.520000,-0.770000,-195.699997,87.400002,192.699997
$WAX9,2023-08-30 17:11:12.215,175,2823.051361,0.225586,-0.640625,0.701172,-0.350000,-1.820000,-0.630000,-196.300003,88.500000,192.600006
$WAX9,2023-08-30 17:11:12.215,176,2823.061340,0.228516,-0.643555,0.698242,0.420000,-2.520000,0.630000,-196.199997,88.500000,193.000000
$WAX9,2023-08-30 17:11:12.215,177,2823.071350,0.233398,-0.645508,0.693359,0.280000,-2.730000,0.280000,-195.600006,88.400002,193.900009
$WAX9,2023-08-30 17:11:12.215,178,2823.081360,0.221680,-0.644531,0.699219,0.280000,-2.240000,-0.420000,-195.800003,88.800003,192.300003
$WAX9,2023-08-30 17:11:12.215,179,2823.091339,0.225586,-0.647461,0.689453,0.980000,-3.430000,0.140000,-195.500000,88.400002,192.500000
$WAX9,2023-08-30 17:11:12.215,180,2823.101349,0.218750,-0.643555,0.681641,0.560000,-3.990000,-0.350000,-195.500000,88.400002,192.500000
$WAX9,2023-08-30 17:11:12.215,181,2823.111359,0.221680,-0.641602,0.693359,0.140000,-3.780000,-0.280000,-195.600006,89.200005,192.100006
