$WAX9,2023-08-30 17:23:27.974,14,3558.547729,0.947266,-0.092773,0.091797,-0.910000,0.700000,-5.040000,-189.199997,101.000000,152.900009
$WAX9,2023-08-30 17:23:27.974,15,3558.557739,0.938477,-0.082031,0.092773,-1.050000,0.630000,-5.320000,-188.900009,100.900002,152.300003
$WAX9,2023-08-30 17:23:27.974,16,3558.567719,0.951172,-0.080078,0.096680,-0.980000,0.420000,-4.900000,-189.100006,100.099998,151.100006
$WAX9,2023-08-30 17:23:27.974,17,3558.577728,0.957031,-0.070313,0.105469,-0.770000,0.350000,-4.830000,-188.600006,100.800003,151.800003
$WAX9,2023-08-30 17:23:27.974,18,3558.587738,0.973633,-0.066406,0.118164,-0.700000,0.490000,-5.320000,-188.699997,100.900002,153.100006
$WAX9,2023-08-30 17:23:27.974,19,3558.597717,0.985352,-0.069336,0.127930,-0.910000,0.770000,-5.320000,-188.699997,100.900002,153.100006
$WAX9,2023-08-30 17:23:28.144,20,3558.607727,0.976563,-0.057617,0.142578,-43.610001,11.550000,1.750000,-189.199997,100.800003,152.300003
$WAX9,2023-08-30 17:23:28.144,21,3558.617737,0.949219,-0.048828,0.156250,-16.450001,5.110000,-0.910000,-188.800003,101.000000,152.600006
$WAX9,2023-08-30 17:23:28.144,22,3558.627716,0.937500,-0.031250,0.166992,0.630000,1.540000,-3.780000,-189.000000,100.900002,152.300003
$WAX9,2023-08-30 17:23:28.144,23,3558.637726,0.924805,-0.012695,0.173828,1.890000,2.310000,-4.200000,-188.600006,101.400002,152.699997
$WAX9,2023-08-30 17:23:28.144,24,3558.647736,0.927734,0.010742,0.166992,5.740000,3.150000,-3.710000,-188.900009,100.700005,151.100006
$WAX9,2023-08-30 17:23:28.144,25,3558.657745,0.928711,0.025391,0.160156,5.740000,3.150000,-3.430000,-188.900009,100.700005,151.100006
$WAX9,2023-08-30 17:23:28.144,26,3558.667725,0.940430,0.039063,0.155273,5.740000,3.430000,-3.360000,-189.000000,100.599998,152.000000
$WAX9,2023-08-30 17:23:28.144,27,3558.677734,0.948242,0.041016,0.170898,12.040000,3.850000,-4.620000,-189.000000,100.400002,152.400009
$WAX9,2023-08-30 17:23:28.144,28,3558.687744,0.939453,0.054688,0.205078,12.530000,2.940000,-4.900000,-189.199997,100.400002,152.600006
$WAX9,2023-08-30 17:23:28.144,29,3558.697723,0.929688,0.059570,0.238281,12.530000,1.400000,-5.740000,-188.500000,100.599998,152.100006
$WAX9,2023-08-30 17:23:28.144,30,3558.707733,0.921875,0.064453,0.263672,12.460000,2.030000,-7.280000,-188.500000,100.300003,154.699997
$WAX9,2023-08-30 17:23:28.144,31,3558.717743,0.907227,0.061523,0.291016,12.040000,3.150000,-7.210000,-188.500000,100.300003,154.699997
$WAX9,2023-08-30 17:23:28.144,32,3558.727722,0.902344,0.069336,0.309570,11.550000,4.830000,-6.860000,-188.100006,100.800003,152.000000
$WAX9,2023-08-30 17:23:28.144,33,3558.737732,0.905273,0.069336,0.302734,11.620000,8.190000,-6.860000,-188.600006,100.400002,153.300003
$WAX9,2023-08-30 17:23:28.144,34,3558.747742,0.921875,0.077148,0.300781,10.500000,10.850000,-5.040000,-188.199997,100.099998,153.300003
$WAX9,2023-08-30 17:23:28.144,35,3558.757721,0.937500,0.088867,0.292969,7.700000,12.740000,-2.730000,-188.100006,99.700005,153.100006
$WAX9,2023-08-30 17:23:28.144,36,3558.767731,0.955078,0.094727,0.292969,7.490000,12.670000,-1.610000,-188.100006,100.000000,152.199997
$WAX9,2023-08-30 17:23:28.144,37,3558.777740,0.967773,0.104492,0.295898,7.700000,11.270000,-0.490000,-188.100006,100.000000,152.199997
$WAX9,2023-08-30 17:23:28.344,38,3558.787720,0.980469,0.098633,0.297852,7.000000,9.310000,0.070000,-188.300003,100.900002,152.500000
$WAX9,2023-08-30 17:23:28.344,39,3558.797729,1.008789,0.105469,0.295898,6.160000,7.910000,-0.840000,-188.699997,100.700005,152.600006
$WAX9,2023-08-30 17:23:28.344,40,3558.807739,1.007813,0.095703,0.306641,5.460000,5.530000,-0.700000,-188.000000,100.500000,151.699997
$WAX9,2023-08-30 17:23:28.344,41,3558.817719,0.990234,0.093750,0.319336,4.690000,3.710000,-0.770000,-188.300003,100.400002,151.699997
$WAX9,2023-08-30 17:23:28.359,42,3558.827728,0.966797,0.086914,0.315430,4.760000,1.610000,-1.190000,-187.900009,99.800003,153.000000
$WAX9,2023-08-30 17:23:28.359,43,3558.837738,0.958008,0.091797,0.306641,5.180000,0.280000,-0.490000,-187.900009,99.800003,153.000000
$WAX9,2023-08-30 17:23:28.359,44,3558.847717,0.947266,0.095703,0.309570,5.810000,-1.050000,1.400000,-188.100006,100.300003,153.100006
$WAX9,2023-08-30 17:23:28.359,45,3558.857727,0.940430,0.104492,0.294922,6.020000,-1.400000,2.800000,-188.100006,99.900002,152.100006
$WAX9,2023-08-30 17:23:28.359,46,3558.867737,0.928711,0.105469,0.275391,6.930000,-2.380000,4.340000,-188.500000,100.000000,152.000000
$WAX9,2023-08-30 17:23:28.359,47,3558.877716,0.928711,0.107422,0.270508,9.030000,-3.990000,5.530000,-188.600006,100.000000,153.800003
$WAX9,2023-08-30 17:23:28.359,48,3558.887726,0.933594,0.108398,0.255859,9.940000,-5.600000,5.040000,-188.500000,100.099998,151.400009
$WAX9,2023-08-30 17:23:28.359,49,3558.897736,0.939453,0.100586,0.250977,10.360000,-6.580000,4.760000,-188.500000,100.099998,151.400009
$WAX9,2023-08-30 17:23:28.359,50,3558.907745,0.928711,0.095703,0.260742,10.780000,-9.310000,5.040000,-188.699997,99.900002,152.699997
$WAX9,2023-08-30 17:23:28.359,51,3558.917725,0.912109,0.087891,0.277344,11.340000,-11.270000,4.130000,-188.500000,100.200005,150.900009
$WAX9,2023-08-30 17:23:28.359,52,3558.927734,0.891602,0.076172,0.292969,14.070000,-13.230000,5.390000,-188.699997,99.200005,153.100006
$WAX9,2023-08-30 17:23:28.359,53,3558.937744,0.877930,0.074219,0.289063,15.890000,-12.250000,6.720000,-188.400009,99.599998,153.199997
$WAX9,2023-08-30 17:23:28.359,54,3558.947723,0.885742,0.072266,0.288086,17.219999,-10.570000,8.190000,-189.100006,99.800003,153.199997
$WAX9,2023-08-30 17:23:28.359,55,3558.957733,0.889648,0.074219,0.278320,18.620001,-10.010000,9.940000,-189.100006,99.800003,153.199997
$WAX9,2023-08-30 17:23:28.413,56,3558.967743,0.907227,0.067383,0.272461,19.110001,-9.100000,10.220000,-188.400009,100.200005,152.900009
$WAX9,2023-08-30 17:23:28.413,57,3558.977722,0.908203,0.070313,0.258789,19.180000,-8.680000,9.240000,-189.400009,100.400002,153.600006
$WAX9,2023-08-30 17:23:28.428,58,3558.987732,0.921875,0.072266,0.248047,19.600000,-9.030000,9.170000,-189.400009,99.599998,153.600006
$WAX9,2023-08-30 17:23:28.428,59,3558.997742,0.935547,0.071289,0.240234,20.160000,-9.380000,8.820000,-189.100006,100.400002,155.100006
$WAX9,2023-08-30 17:23:28.428,60,3559.007721,0.930664,0.068359,0.235352,20.020000,-9.870000,7.700000,-188.500000,100.099998,153.500000
$WAX9,2023-08-30 17:23:28.428,61,3559.017731,0.922852,0.056641,0.241211,20.860001,-10.780000,8.120000,-188.500000,100.099998,153.500000
$WAX9,2023-08-30 17:23:28.428,62,3559.027740,0.900391,0.045898,0.247070,21.910000,-11.900000,9.170000,-189.199997,100.099998,153.400009
$WAX9,2023-08-30 17:23:28.428,63,3559.037720,0.895508,0.040039,0.261719,22.540001,-11.830000,9.940000,-189.699997,100.300003,154.600006
$WAX9,2023-08-30 17:23:28.428,64,3559.047729,0.902344,0.042969,0.250977,23.379999,-11.340000,11.410000,-189.900009,99.700005,154.600006
$WAX9,2023-08-30 17:23:28.428,65,3559.057739,0.910156,0.056641,0.251953,23.799999,-10.710000,12.320000,-190.000000,99.900002,154.100006
$WAX9,2023-08-30 17:23:28.614,66,3559.067719,0.920898,0.070313,0.249023,24.570000,-9.450000,11.970000,-190.000000,99.900002,154.100006
$WAX9,2023-08-30 17:23:28.614,67,3559.077728,0.914063,0.089844,0.244141,25.549999,-8.540000,11.550000,-189.500000,100.300003,155.000000
$WAX9,2023-08-30 17:23:28.616,68,3559.087738,0.928711,0.100586,0.234375,26.389999,-8.680000,11.550000,-189.800003,100.200005,154.500000
$WAX9,2023-08-30 17:23:28.616,69,3559.097717,0.926758,0.104492,0.221680,28.000000,-8.400000,10.150000,-189.800003,100.599998,155.900009
$WAX9,2023-08-30 17:23:28.616,70,3559.107727,0.927734,0.106445,0.219727,29.750000,-8.470000,9.170000,-190.000000,100.300003,155.800003
$WAX9,2023-08-30 17:23:28.616,71,3559.117737,0.911133,0.115234,0.230469,31.850000,-9.590000,8.820000,-189.900009,99.900002,155.800003
$WAX9,2023-08-30 17:23:28.617,72,3559.127716,0.902344,0.125977,0.242188,34.580002,-10.500000,8.330000,-189.900009,99.900002,155.800003
$WAX9,2023-08-30 17:23:28.665,73,3559.137726,0.898438,0.138672,0.249023,37.380001,-11.200000,8.260000,-190.100006,100.200005,154.100006
$WAX9,2023-08-30 17:23:28.665,74,3559.147736,0.887695,0.157227,0.272461,41.439999,-10.640000,9.520000,-189.800003,100.099998,154.100006
$WAX9,2023-08-30 17:23:28.681,75,3559.157745,0.892578,0.185547,0.276367,45.639999,-9.380000,10.290000,-190.600006,100.200005,154.100006
$WAX9,2023-08-30 17:23:28.681,76,3559.167725,0.901367,0.202148,0.272461,51.660000,-6.720000,10.990000,-190.500000,100.000000,157.500000
$WAX9,2023-08-30 17:23:28.681,77,3559.177734,0.917969,0.203125,0.255859,59.010002,-4.480000,13.510000,-189.900009,99.900002,157.800003
$WAX9,2023-08-30 17:23:28.681,78,3559.187744,0.927734,0.202148,0.249023,66.220001,-2.380000,13.790000,-189.900009,99.900002,157.800003
$WAX9,2023-08-30 17:23:28.681,79,3559.197723,0.936523,0.195313,0.249023,80.220001,-1.470000,13.790000,-190.300003,99.400002,156.300003
$WAX9,2023-08-30 17:23:28.681,80,3559.207733,0.944336,0.187500,0.258789,85.610001,-2.030000,12.320000,-190.300003,99.800003,156.300003
$WAX9,2023-08-30 17:23:28.681,81,3559.217743,0.950195,0.185547,0.275391,91.419998,-2.450000,10.430000,-190.000000,99.900002,157.400009
$WAX9,2023-08-30 17:23:28.681,82,3559.227722,0.955078,0.201172,0.283203,97.230003,-3.780000,10.570000,-190.400009,99.800003,157.199997
$WAX9,2023-08-30 17:23:28.681,83,3559.237732,0.938477,0.231445,0.298828,104.580002,-3.990000,11.060000,-190.800003,99.500000,159.100006
$WAX9,2023-08-30 17:23:28.681,84,3559.247742,0.917969,0.264648,0.312500,112.980003,-3.220000,12.530000,-190.800003,99.500000,159.100006
$WAX9,2023-08-30 17:23:28.681,85,3559.257721,0.902344,0.311523,0.328125,123.620003,-3.150000,15.050000,-190.400009,99.500000,159.199997
$WAX9,2023-08-30 17:23:28.681,86,3559.267731,0.886719,0.347656,0.325195,137.899994,-2.100000,18.129999,-190.300003,100.000000,159.800003
$WAX9,2023-08-30 17:23:28.681,87,3559.277740,0.889648,0.417969,0.341797,154.000000,-0.350000,20.790001,-191.199997,99.700005,158.400009
$WAX9,2023-08-30 17:23:28.681,88,3559.287720,0.902344,0.463867,0.335938,173.529999,1.190000,25.200001,-191.199997,100.300003,161.199997
$WAX9,2023-08-30 17:23:28.681,89,3559.297729,0.926758,0.505859,0.342773,194.880005,2.310000,28.700001,-191.000000,99.300003,160.800003
$WAX9,2023-08-30 17:23:28.681,90,3559.307739,1.021484,0.542969,0.345703,216.790009,3.570000,29.260000,-191.000000,99.300003,160.800003
$WAX9,2023-08-30 17:23:28.876,91,3559.317719,1.073242,0.486328,0.349609,238.210007,3.290000,27.440001,-191.100006,99.500000,163.600006
$WAX9,2023-08-30 17:23:28.876,92,3559.327728,1.016602,0.381836,0.392578,256.410004,0.700000,22.260000,-191.000000,99.400002,164.900009
$WAX9,2023-08-30 17:23:28.876,93,3559.337738,1.020508,0.291016,0.430664,272.230011,-1.750000,17.080000,-190.900009,100.099998,163.699997
$WAX9,2023-08-30 17:23:28.876,94,3559.347717,1.016602,0.213867,0.455078,285.950012,-3.500000,15.820000,-191.699997,99.700005,166.400009
$WAX9,2023-08-30 17:23:28.876,95,3559.357727,1.024414,0.110352,0.483398,297.429993,-4.480000,16.170000,-191.800003,99.900002,165.400009
$WAX9,2023-08-30 17:23:28.876,96,3559.367737,1.007813,-0.022461,0.513672,305.059998,-4.550000,15.680000,-191.800003,99.900002,165.400009
$WAX9,2023-08-30 17:23:28.876,97,3559.377716,0.993164,-0.160156,0.509766,308.420013,-4.830000,16.100000,-192.500000,99.700005,169.900009
$WAX9,2023-08-30 17:23:28.876,98,3559.387726,1.002930,-0.274414,0.498047,307.860016,-4.970000,17.010000,-192.000000,100.099998,170.600006
$WAX9,2023-08-30 17:23:28.876,99,3559.397736,1.009766,-0.363281,0.470703,301.980011,-4.200000,17.500000,-191.900009,100.300003,170.699997
$WAX9,2023-08-30 17:23:28.876,100,3559.407745,1.011719,-0.415039,0.438477,292.320007,-2.240000,18.620001,-192.100006,101.000000,172.300003
$WAX9,2023-08-30 17:23:28.876,101,3559.417725,1.017578,-0.453125,0.399414,281.190002,-2.030000,20.930000,-192.500000,101.500000,173.199997
$WAX9,2023-08-30 17:23:28.876,102,3559.427734,1.000977,-0.469727,0.366211,268.100006,-1.260000,22.960001,-192.500000,101.500000,173.199997
$WAX9,2023-08-30 17:23:28.876,103,3559.437744,0.995117,-0.477539,0.323242,255.009995,-1.050000,25.900000,-192.600006,102.700005,173.699997
$WAX9,2023-08-30 17:23:28.876,104,3559.447723,1.000977,-0.478516,0.294922,242.199997,-1.260000,29.750000,-193.100006,103.599998,176.000000
$WAX9,2023-08-30 17:23:28.892,105,3559.457733,0.998047,-0.468750,0.270508,228.690002,-1.330000,31.219999,-193.000000,103.900002,177.300003
$WAX9,2023-08-30 17:23:28.892,106,3559.467743,1.000000,-0.458984,0.245117,197.680008,-2.240000,29.680000,-192.900009,104.400002,177.600006
$WAX9,2023-08-30 17:23:28.892,107,3559.477722,0.984375,-0.445313,0.223633,180.529999,-3.150000,26.110001,-193.199997,104.900002,179.400009
$WAX9,2023-08-30 17:23:28.892,108,3559.487732,0.961914,-0.430664,0.208984,163.100006,-3.920000,22.540001,-193.199997,104.900002,179.400009
$WAX9,2023-08-30 17:23:29.045,109,3559.497742,0.934570,-0.404297,0.189453,147.000000,-4.340000,19.389999,-193.400009,105.000000,180.500000
$WAX9,2023-08-30 17:23:29.045,110,3559.507721,0.909180,-0.375977,0.173828,132.229996,-3.500000,16.100000,-194.100006,106.400002,179.800003
$WAX9,2023-08-30 17:23:29.045,111,3559.517731,0.891602,-0.350586,0.164063,118.300003,-2.100000,13.300000,-193.500000,106.700005,179.400009
$WAX9,2023-08-30 17:23:29.061,112,3559.527740,0.870117,-0.318359,0.141602,106.540001,-1.470000,12.460000,-194.000000,106.200005,180.500000
$WAX9,2023-08-30 17:23:29.061,113,3559.537720,0.868164,-0.284180,0.121094,96.459999,0.350000,11.760000,-193.800003,107.599998,179.900009
$WAX9,2023-08-30 17:23:29.061,114,3559.547729,0.858398,-0.268555,0.107422,87.570000,2.100000,10.080000,-193.800003,107.900002,180.699997
$WAX9,2023-08-30 17:23:29.061,115,3559.557739,0.859375,-0.245117,0.083008,79.870003,2.380000,9.170000,-193.800003,107.900002,180.699997
$WAX9,2023-08-30 17:23:29.061,116,3559.567719,0.861328,-0.213867,0.068359,73.360001,2.940000,8.260000,-193.300003,107.800003,180.900009
$WAX9,2023-08-30 17:23:29.061,117,3559.577728,0.874023,-0.194336,0.050781,66.989998,3.360000,7.000000,-193.699997,108.400002,183.600006
$WAX9,2023-08-30 17:23:29.061,118,3559.587738,0.881836,-0.163086,0.051758,61.950001,2.800000,6.230000,-193.800003,108.500000,181.600006
$WAX9,2023-08-30 17:23:29.061,119,3559.597717,0.885742,-0.144531,0.047852,58.029999,1.960000,4.480000,-193.900009,108.500000,181.199997
$WAX9,2023-08-30 17:23:29.061,120,3559.607727,0.878906,-0.130859,0.047852,54.040001,2.170000,2.030000,-193.900009,108.500000,181.199997
$WAX9,2023-08-30 17:23:29.061,121,3559.617737,0.866211,-0.122070,0.056641,51.450001,1.610000,0.700000,-193.900009,108.099998,183.699997
$WAX9,2023-08-30 17:23:29.061,122,3559.627716,0.861328,-0.103516,0.052734,49.420002,1.470000,-0.280000,-194.199997,108.900002,181.800003
$WAX9,2023-08-30 17:23:29.061,123,3559.637726,0.860352,-0.089844,0.051758,47.810001,2.870000,-1.680000,-193.900009,109.099998,182.000000
$WAX9,2023-08-30 17:23:29.061,124,3559.647736,0.872070,-0.081055,0.052734,46.970001,4.410000,-2.310000,-194.800003,109.599998,182.900009
$WAX9,2023-08-30 17:23:29.061,125,3559.657745,0.880859,-0.069336,0.041992,47.180000,5.040000,-2.100000,-194.100006,109.300003,183.199997
$WAX9,2023-08-30 17:23:29.061,126,3559.667725,0.899414,-0.061523,0.033203,47.670002,5.670000,-2.030000,-194.100006,109.300003,183.199997
$WAX9,2023-08-30 17:23:29.230,127,3559.677734,0.903320,-0.049805,0.026367,48.860001,6.650000,-1.470000,-194.400009,109.099998,181.300003
$WAX9,2023-08-30 17:23:29.230,128,3559.687744,0.910156,-0.045898,0.027344,50.189999,5.250000,-0.630000,-193.699997,109.599998,181.500000
$WAX9,2023-08-30 17:23:29.246,129,3559.697723,0.906250,-0.049805,0.047852,50.820000,3.010000,-0.840000,-193.699997,110.000000,182.699997
$WAX9,2023-08-30 17:23:29.246,130,3559.707733,0.893555,-0.056641,0.054688,51.799999,1.400000,-1.260000,-193.699997,109.599998,182.300003
$WAX9,2023-08-30 17:23:29.246,131,3559.717743,0.888672,-0.057617,0.061523,52.220001,-0.280000,-1.330000,-193.800003,110.599998,182.400009
$WAX9,2023-08-30 17:23:29.246,132,3559.727722,0.877930,-0.083008,0.067383,51.939999,-1.470000,-2.380000,-193.800003,110.599998,182.400009
$WAX9,2023-08-30 17:23:29.246,133,3559.737732,0.877930,-0.088867,0.073242,49.980000,-2.450000,-4.130000,-193.900009,110.300003,180.300003
$WAX9,2023-08-30 17:23:29.246,134,3559.747742,0.861328,-0.090820,0.073242,48.299999,-2.170000,-4.970000,-194.500000,110.099998,183.100006
$WAX9,2023-08-30 17:23:29.246,135,3559.757721,0.860352,-0.096680,0.067383,45.990002,-1.330000,-5.460000,-194.300003,110.599998,181.800003
$WAX9,2023-08-30 17:23:29.246,136,3559.767731,0.853516,-0.086914,0.059570,44.240002,-0.770000,-5.530000,-194.100006,110.099998,183.500000
$WAX9,2023-08-30 17:23:29.246,137,3559.777740,0.876953,-0.083008,0.060547,42.349998,0.350000,-6.090000,-194.199997,110.200005,184.100006
$WAX9,2023-08-30 17:23:29.246,138,3559.787720,0.874023,-0.083008,0.056641,39.759998,1.330000,-7.280000,-194.199997,110.200005,184.100006
$WAX9,2023-08-30 17:23:29.246,139,3559.797729,0.876953,-0.075195,0.064453,37.590000,1.260000,-7.700000,-193.800003,110.800003,182.600006
$WAX9,2023-08-30 17:23:29.246,140,3559.807739,0.878906,-0.075195,0.066406,35.209999,1.890000,-8.540000,-194.400009,110.800003,182.100006
$WAX9,2023-08-30 17:23:29.246,141,3559.817719,0.873047,-0.069336,0.059570,32.619999,2.590000,-10.710000,-193.900009,110.300003,183.199997
$WAX9,2023-08-30 17:23:29.246,142,3559.827728,0.881836,-0.064453,0.055664,30.660000,3.290000,-11.060000,-193.900009,109.800003,183.500000
$WAX9,2023-08-30 17:23:29.246,143,3559.837738,0.893555,-0.061523,0.055664,28.770000,4.130000,-11.690000,-193.600006,110.200005,183.199997
$WAX9,2023-08-30 17:23:29.246,144,3559.847717,0.898438,-0.051758,0.059570,26.809999,4.970000,-13.580000,-193.600006,110.200005,183.199997
$WAX9,2023-08-30 17:23:29.246,145,3559.857727,0.906250,-0.044922,0.059570,25.620001,4.550000,-14.210000,-193.400009,110.800003,184.100006
$WAX9,2023-08-30 17:23:29.415,146,3559.867737,0.918945,-0.037109,0.066406,24.500000,3.500000,-14.700000,-193.900009,110.200005,183.199997
$WAX9,2023-08-30 17:23:29.415,147,3559.877716,0.947266,-0.026367,0.055664,23.170000,4.200000,-16.240000,-194.100006,110.400002,182.699997
$WAX9,2023-08-30 17:23:29.415,148,3559.887726,0.991211,-0.007813,0.051758,22.610001,4.060000,-17.430000,-193.800003,110.099998,184.300003
$WAX9,2023-08-30 17:23:29.415,149,3559.897736,1.020508,-0.012695,0.048828,21.420000,3.220000,-19.040001,-193.199997,109.700005,184.199997
$WAX9,2023-08-30 17:23:29.415,150,3559.907745,1.037109,-0.025391,0.047852,19.460001,3.010000,-22.330000,-193.199997,109.700005,184.199997
$WAX9,2023-08-30 17:23:29.415,151,3559.917725,1.048828,-0.035156,0.056641,19.040001,1.400000,-25.270000,-193.600006,110.200005,181.900009
$WAX9,2023-08-30 17:23:29.415,152,3559.927734,1.074219,-0.046875,0.045898,18.270000,-0.840000,-26.950001,-193.600006,109.900002,183.199997
$WAX9,2023-08-30 17:23:29.415,153,3559.937744,1.128906,-0.051758,0.032227,17.010000,-1.820000,-28.350000,-193.600006,109.300003,184.300003
$WAX9,2023-08-30 17:23:29.415,154,3559.947723,1.166016,-0.045898,0.019531,16.799999,-2.590000,-28.490000,-193.199997,109.500000,182.199997
$WAX9,2023-08-30 17:23:29.415,155,3559.957733,1.225586,-0.034180,0.016602,16.309999,-5.600000,-27.230000,-193.300003,108.900002,183.900009
$WAX9,2023-08-30 17:23:29.415,156,3559.967743,1.250000,-0.004883,0.026367,15.680000,-8.120000,-26.460001,-193.300003,108.900002,183.900009
$WAX9,2023-08-30 17:23:29.415,157,3559.977722,1.276367,0.014648,0.049805,14.280000,-11.690000,-26.250000,-193.199997,108.599998,182.500000
$WAX9,2023-08-30 17:23:29.415,158,3559.987732,1.282227,0.020508,0.054688,13.510000,-14.910000,-25.549999,-192.900009,108.900002,183.800003
$WAX9,2023-08-30 17:23:29.415,159,3559.997742,1.299805,0.026367,0.063477,11.130000,-17.430000,-26.040001,-192.900009,108.400002,183.900009
$WAX9,2023-08-30 17:23:29.415,160,3560.007721,1.354492,0.035156,0.046875,10.360000,-19.670000,-23.799999,-192.900009,108.400002,186.400009
$WAX9,2023-08-30 17:23:29.415,161,3560.017731,1.431641,0.047852,0.030273,9.730000,-20.650000,-21.980000,-192.900009,108.200005,184.500000
$WAX9,2023-08-30 17:23:29.415,162,3560.027740,1.429688,0.046875,0.041016,9.240000,-22.260000,-20.020000,-192.900009,108.200005,184.500000
$WAX9,2023-08-30 17:23:29.415,163,3560.037720,1.305664,0.063477,0.110352,8.960000,-27.299999,-15.960000,-192.500000,108.800003,186.400009
$WAX9,2023-08-30 17:23:29.430,164,3560.047729,1.170898,0.114258,0.213867,9.100000,-31.570000,-11.760000,-192.100006,109.099998,186.400009
$WAX9,2023-08-30 17:23:29.430,165,3560.057739,1.112305,0.191406,0.304688,9.520000,-32.270000,-7.280000,-192.300003,107.900002,185.100006
$WAX9,2023-08-30 17:23:29.430,166,3560.067719,1.075195,0.251953,0.385742,9.730000,-29.540001,-3.500000,-192.300003,108.400002,185.900009
$WAX9,2023-08-30 17:23:29.615,167,3560.077728,1.063477,0.311523,0.451172,9.870000,-24.710001,-2.660000,-192.100006,107.900002,185.699997
$WAX9,2023-08-30 17:23:29.615,168,3560.087738,1.162109,0.325195,0.431641,9.730000,-15.610000,-4.410000,-192.100006,107.900002,185.699997
$WAX9,2023-08-30 17:23:29.615,169,3560.097717,1.196289,0.318359,0.393555,9.310000,-7.630000,-4.900000,-192.300003,108.000000,184.300003
$WAX9,2023-08-30 17:23:29.615,170,3560.107727,1.132813,0.320313,0.368164,9.240000,-3.990000,-4.550000,-192.500000,108.300003,184.400009
$WAX9,2023-08-30 17:23:29.615,171,3560.117737,1.108398,0.336914,0.332031,8.820000,-4.550000,-2.870000,-191.900009,108.000000,184.000000
$WAX9,2023-08-30 17:23:29.615,172,3560.127716,1.120117,0.354492,0.291992,7.560000,-7.350000,0.490000,-192.199997,107.900002,185.500000
$WAX9,2023-08-30 17:23:29.631,173,3560.137726,1.130859,0.376953,0.264648,6.510000,-11.970000,3.010000,-191.800003,108.099998,184.699997
$WAX9,2023-08-30 17:23:29.631,174,3560.147736,1.071289,0.377930,0.275391,4.970000,-16.590000,4.130000,-191.800003,108.099998,184.699997
$WAX9,2023-08-30 17:23:29.631,175,3560.157745,0.983398,0.390625,0.305664,2.940000,-22.400000,5.530000,-192.100006,108.200005,185.600006
$WAX9,2023-08-30 17:23:29.631,176,3560.167725,0.929688,0.400391,0.339844,1.260000,-26.460001,6.300000,-192.300003,107.900002,185.900009
$WAX9,2023-08-30 17:23:29.631,177,3560.177734,0.886719,0.399414,0.347656,0.140000,-25.760000,6.370000,-192.100006,108.300003,186.400009
$WAX9,2023-08-30 17:23:29.631,178,3560.187744,0.883789,0.382813,0.330078,-0.490000,-23.450001,6.930000,-191.800003,107.800003,186.199997
$WAX9,2023-08-30 17:23:29.631,179,3560.197723,0.872070,0.351563,0.297852,-0.560000,-20.230000,8.400000,-191.800003,108.500000,183.900009
$WAX9,2023-08-30 17:23:29.631,180,3560.207733,0.864258,0.332031,0.262695,-0.770000,-15.680000,9.030000,-191.800003,108.500000,183.900009
$WAX9,2023-08-30 17:23:29.631,181,3560.217743,0.852539,0.303711,0.230469,0.350000,-11.690000,10.710000,-191.800003,108.099998,185.600006
$WAX9,2023-08-30 17:23:29.631,182,3560.227722,0.829102,0.284180,0.186523,1.610000,-9.100000,14.070000,-192.100006,108.000000,185.699997
