$WAX9,45:41.3,22,4.758575,1.069336,0.119141,-0.491211,-9.94,-0.56,-4.97,-192.400009,94.700005,174.100006
$WAX9,45:41.3,23,4.768585,1.066406,0.082031,-0.507813,-15.89,-2.17,-2.8,-192.600006,94.800003,171.699997
$WAX9,45:41.3,24,4.778595,1.09668,0.050781,-0.520508,-21.210001,-5.53,0.07,-191.800003,95.900002,174.300003
$WAX9,45:41.3,25,4.788605,1.182617,0.085938,-0.483398,-28.91,-9.24,4.48,-191.800003,95.900002,174.300003
$WAX9,45:41.3,26,4.798584,1.235352,0.071289,-0.461914,-39.27,-10.01,11.83,-192.199997,95.599998,171.600006
$WAX9,45:41.3,27,4.808594,1.268555,0.095703,-0.428711,-59.220001,-15.26,12.32,-192.5,95.700005,172
$WAX9,45:41.3,28,4.818604,1.249023,0.109375,-0.399414,-70.840004,-18.41,12.11,-193,96.099998,172.400009
$WAX9,45:41.3,29,4.828583,1.147461,0.079102,-0.382813,-79.730003,-24.08,11.27,-192.900009,96.300003,171.900009
$WAX9,45:41.3,30,4.838593,1.084961,0.076172,-0.363281,-88.830002,-26.110001,9.1,-193.300003,95.700005,171
$WAX9,45:41.3,31,4.848602,1.011719,0.053711,-0.362305,-99.68,-23.66,8.12,-193.300003,95.700005,171
$WAX9,45:41.3,32,4.858582,0.928711,-0.005859,-0.393555,-105.629997,-22.540001,9.59,-192.800003,95.700005,169.800003
$WAX9,45:41.3,33,4.868591,0.891602,-0.068359,-0.407227,-112.349998,-21.07,13.440001,-193.300003,96.300003,169.600006
$WAX9,45:41.3,34,4.878601,0.87207,-0.079102,-0.417969,-121.029999,-19.32,21.77,-193.5,96.5,171.600006
$WAX9,45:41.3,35,4.88858,0.888672,-0.044922,-0.408203,-124.110001,-21.700001,29.82,-193,96.200005,169.400009
$WAX9,45:41.3,36,4.89859,0.921875,-0.029297,-0.397461,-125.860001,-25.27,34.299999,-193.300003,96.700005,169.400009
$WAX9,45:41.3,37,4.9086,0.924805,-0.035156,-0.393555,-127.75,-30.030001,35.77,-193.300003,96.700005,169.400009
$WAX9,45:41.4,38,4.918579,0.885742,-0.027344,-0.40625,-127.540001,-37.450001,33.32,-192.400009,96.400002,168.600006
$WAX9,45:41.4,39,4.928589,0.849609,-0.049805,-0.383789,-128.309998,-43.540001,29.26,-192.800003,96.800003,168.699997
$WAX9,45:41.4,40,4.938599,0.808594,-0.098633,-0.357422,-131.320007,-45.080002,26.460001,-192.199997,97.599998,168.199997
$WAX9,45:41.4,41,4.948578,0.742188,-0.158203,-0.327148,-134.330002,-46.27,25.9,-192.900009,97.900002,167.800003
$WAX9,45:41.4,42,4.958588,0.75293,-0.124023,-0.25,-139.930008,-46.900002,28,-193.100006,98.5,169.400009
$WAX9,45:41.4,43,4.968597,0.78125,-0.087891,-0.181641,-146.789993,-42.84,32.689999,-193.100006,98.5,169.400009
$WAX9,45:41.4,44,4.978577,0.810547,-0.066406,-0.136719,-145.949997,-42.420002,38.849998,-192.600006,98.800003,167.800003
$WAX9,45:41.4,45,4.988586,0.829102,-0.077148,-0.193359,-137.690002,-48.09,43.330002,-192.5,99.300003,167.900009
$WAX9,45:41.4,46,4.998596,0.831055,-0.042969,-0.210938,-127.610001,-54.389999,45.080002,-192.400009,100.400002,169.400009
$WAX9,45:41.4,47,5.008575,0.816406,-0.03418,-0.223633,-122.849998,-56.349998,45.220001,-192.800003,100.5,167.600006
$WAX9,45:41.4,48,5.018585,0.758789,-0.047852,-0.231445,-123.480003,-54.740002,41.369999,-193.199997,101,166.5
$WAX9,45:41.4,49,5.028595,0.727539,-0.044922,-0.285156,-124.040001,-52.639999,35.279999,-193.199997,101,166.5
$WAX9,45:41.4,50,5.038605,0.670898,-0.055664,-0.338867,-122.919998,-48.23,31.99,-193.300003,101.599998,167.300003
$WAX9,45:41.4,51,5.048584,0.623047,-0.077148,-0.396484,-121.730003,-44.099998,30.799999,-193.199997,102,167.600006
$WAX9,45:41.6,52,5.058594,0.597656,-0.091797,-0.393555,-122.43,-39.900002,30.030001,-193.900009,102.099998,167.699997
$WAX9,45:41.6,53,5.068604,0.587891,-0.041992,-0.334961,-126.629997,-33.810001,31.85,-193.100006,102.5,167.5
$WAX9,45:41.6,54,5.078583,0.5625,-0.02832,-0.256836,-137.690002,-27.16,34.299999,-193.400009,103.200005,166.600006
$WAX9,45:41.6,55,5.088593,0.547852,-0.033203,-0.263672,-144.270004,-25.129999,37.869999,-193.400009,103.200005,166.600006
$WAX9,45:41.6,56,5.098602,0.573242,-0.043945,-0.30957,-139.229996,-26.110001,44.869999,-194,103.800003,166.900009
$WAX9,45:41.6,57,5.108582,0.645508,-0.032227,-0.294922,-139.300003,-23.870001,51.310001,-194.300003,104.300003,165
$WAX9,45:41.6,58,5.118591,0.725586,-0.049805,-0.324219,-140.630005,-20.93,56.139999,-194.5,105.099998,166
$WAX9,45:41.6,59,5.128601,0.766602,-0.09082,-0.37207,-139.160004,-21.35,59.779999,-194.400009,105.400002,165.800003
$WAX9,45:41.6,60,5.13858,0.850586,-0.09375,-0.369141,-140.210007,-20.790001,60.970001,-195.199997,105.900002,165.900009
$WAX9,45:41.6,61,5.14859,0.90625,-0.06543,-0.360352,-146.020004,-19.879999,60.27,-195.199997,105.900002,165.900009
$WAX9,45:41.6,62,5.1586,0.90625,-0.049805,-0.326172,-149.729996,-25.549999,57.959999,-195.300003,106.5,165
$WAX9,45:41.6,63,5.168579,0.907227,-0.042969,-0.274414,-149.660004,-35.07,54.110001,-195.5,106.900002,165
$WAX9,45:41.6,64,5.178589,0.84082,-0.046875,-0.251953,-147.910004,-44.240002,50.259998,-195.600006,108.200005,164.199997
$WAX9,45:41.6,65,5.188599,0.756836,-0.077148,-0.265625,-144.479996,-52.150002,47.32,-195.900009,108.800003,167.199997
$WAX9,45:41.6,66,5.198578,0.737305,-0.087891,-0.263672,-141.190002,-52.290001,46.549999,-196,108.5,166.100006
$WAX9,45:41.6,67,5.208588,0.764648,-0.052734,-0.25,-139.649994,-43.75,49,-196,108.5,166.100006
$WAX9,45:41.6,68,5.218597,0.763672,-0.083008,-0.292969,-136.289993,-36.330002,50.75,-196.400009,109.400002,165.400009
$WAX9,45:41.6,69,5.228577,0.769531,-0.092773,-0.320313,-130.690002,-32.619999,51.099998,-195.900009,110.5,165.5
$WAX9,45:41.8,70,5.238586,0.754883,-0.073242,-0.360352,-127.959999,-28.280001,50.540001,-195.800003,111.5,165.199997
$WAX9,45:41.8,71,5.248596,0.72168,-0.076172,-0.362305,-126.699997,-28.07,49.91,-196.100006,112,164.900009
$WAX9,45:41.8,72,5.258575,0.749023,-0.047852,-0.296875,-127.470001,-30.799999,49.630001,-195.199997,112.400002,165.600006
$WAX9,45:41.8,73,5.268585,0.766602,-0.035156,-0.229492,-131.460007,-28.91,50.470001,-195.199997,112.400002,165.600006
$WAX9,45:41.8,74,5.278595,0.764648,-0.013672,-0.174805,-133.070007,-30.870001,50.68,-195.900009,112.599998,166
$WAX9,45:41.8,75,5.288605,0.772461,0.045898,-0.126953,-130.270004,-36.400002,49.209999,-195.699997,113.5,166.900009
$WAX9,45:41.8,76,5.298584,0.716797,0.052734,-0.118164,-126.840004,-38.43,47.810001,-195.900009,113.300003,166.5
$WAX9,45:41.8,77,5.308594,0.666992,0.041016,-0.098633,-122.639999,-39.34,44.170002,-196.199997,114.200005,167
$WAX9,45:41.8,78,5.318604,0.611328,0.000977,-0.145508,-119.209999,-36.189999,41.93,-195.800003,114.099998,166
$WAX9,45:41.8,79,5.328583,0.649414,0.018555,-0.205078,-118.020004,-25.83,43.259998,-195.800003,114.099998,166
$WAX9,45:41.8,80,5.338593,0.719727,0.001953,-0.25,-115.57,-14,49.84,-196.199997,115,167.300003
$WAX9,45:41.8,81,5.348602,0.790039,-0.010742,-0.324219,-108.989998,2.66,53.760002,-196.400009,115.900002,167.5
$WAX9,45:41.8,82,5.358582,0.871094,0.025391,-0.34668,-105.629997,2.59,55.580002,-196,115.900002,168.199997
$WAX9,45:41.8,83,5.368591,0.93457,0.058594,-0.378906,-102.830002,-0.7,54.950001,-196.199997,116.200005,165.600006
$WAX9,45:41.8,84,5.378601,0.974609,0.056641,-0.387695,-99.610001,-4.83,49.139999,-195.800003,116.900002,168.199997
$WAX9,45:41.8,85,5.38858,1.001953,0.116211,-0.291992,-100.730003,-8.75,40.32,-195.800003,116.900002,168.199997
$WAX9,45:41.8,86,5.39859,0.926758,0.105469,-0.231445,-101.360001,-14.14,29.540001,-196.300003,117.300003,165.400009
$WAX9,45:41.8,87,5.4086,0.832031,0.09082,-0.213867,-95.199997,-19.389999,18.76,-196,117.5,168.600006
$WAX9,45:41.8,88,5.418579,0.770508,0.132813,-0.19043,-89.529999,-18.76,12.11,-196.199997,117.599998,168.199997
$WAX9,45:41.8,89,5.428589,0.708984,0.163086,-0.181641,-85.540001,-16.66,9.8,-195.699997,117.700005,167.400009
$WAX9,45:41.8,90,5.438599,0.665039,0.165039,-0.204102,-81.690002,-15.75,8.68,-195.699997,117.700005,167.400009
$WAX9,45:42.0,91,5.448578,0.662109,0.15332,-0.270508,-76.650002,-13.16,11.13,-195.300003,118.300003,167.699997
$WAX9,45:42.0,92,5.458588,0.75,0.199219,-0.307617,-69.440002,-10.78,17.639999,-195.100006,118.400002,166.400009
$WAX9,45:42.0,93,5.468597,0.875,0.260742,-0.276367,-64.540001,-9.87,25.059999,-195.400009,118.200005,166.699997
$WAX9,45:42.0,94,5.478577,0.983398,0.291016,-0.289063,-60.830002,-10.08,29.610001,-195.400009,118.5,167
$WAX9,45:42.0,95,5.488586,1.046875,0.304688,-0.287109,-51.66,-13.37,30.1,-195.5,118.5,167.5
$WAX9,45:42.0,96,5.498596,1.051758,0.292969,-0.251953,-42.139999,-17.219999,23.799999,-195.600006,119,166.600006
$WAX9,45:42.0,97,5.508575,1.006836,0.261719,-0.219727,-36.330002,-18.76,15.05,-195.600006,119,166.600006
$WAX9,45:42.0,98,5.518585,0.920898,0.216797,-0.209961,-28.49,-20.58,8.89,-195.199997,118.400002,166.100006
$WAX9,45:42.0,99,5.528595,0.835938,0.189453,-0.219727,-17.639999,-22.82,5.11,-195.100006,118.700005,167.800003
$WAX9,45:42.0,100,5.538605,0.725586,0.228516,-0.25,-9.8,-22.610001,5.11,-195,118.700005,167.800003
$WAX9,45:42.0,101,5.548584,0.643555,0.27832,-0.24707,-5.67,-23.450001,9.87,-194.300003,118.400002,169.400009
$WAX9,45:42.0,102,5.558594,0.620117,0.259766,-0.186523,-3.08,-22.75,17.57,-194.300003,118.400002,169.400009
$WAX9,45:42.0,103,5.568604,0.643555,0.192383,-0.077148,-1.05,-17.5,25.9,-194.600006,118.700005,170.5
$WAX9,45:42.0,104,5.578583,0.711914,0.079102,-0.070313,1.05,-11.27,34.790001,-194.699997,118.700005,169.699997
$WAX9,45:42.0,105,5.588593,0.907227,-0.009766,-0.116211,4.69,-8.75,42.07,-194.600006,119.300003,170.300003
$WAX9,45:42.0,106,5.598602,1.097656,-0.010742,-0.191406,7.14,-2.8,48.650002,-194.100006,119.400002,170.300003
$WAX9,45:42.0,107,5.608582,1.270508,0.068359,-0.176758,6.72,2.17,47.810001,-194.199997,119.900002,169.100006
$WAX9,45:42.0,108,5.618591,1.365234,0.110352,-0.155273,2.73,-0.21,38.290001,-194.199997,119.900002,169.100006
$WAX9,45:42.2,109,5.628601,1.34375,0.110352,-0.176758,7.07,-6.72,27.16,-194,120.599998,169.100006
$WAX9,45:42.2,110,5.63858,1.262695,0.117188,-0.172852,13.02,-17.15,18.83,-194,120.099998,170.900009
$WAX9,45:42.2,111,5.64859,1.200195,0.115234,-0.158203,14.49,-21.700001,14.7,-194.100006,120.5,168.5
$WAX9,45:42.2,112,5.6586,1.123047,0.067383,-0.137695,14.98,-23.66,12.39,-193.800003,120.5,168.5
$WAX9,45:42.2,113,5.668579,1.083984,-0.021484,-0.114258,13.16,-23.450001,12.11,-194.300003,120.200005,169.600006
$WAX9,45:42.2,114,5.678589,1.09375,-0.121094,-0.128906,11.2,-15.96,14.56,-194.300003,120.200005,169.600006
$WAX9,45:42.2,115,5.688599,1.069336,-0.220703,-0.162109,10.08,-7.77,18.129999,-193.699997,120.599998,170.100006
$WAX9,45:42.2,116,5.698578,1.066406,-0.243164,-0.255859,4.41,-0.91,25.059999,-194.199997,120.300003,169.300003
$WAX9,45:42.2,117,5.708588,1.147461,-0.148438,-0.28125,-4.62,7.14,31.15,-193.5,120,170.600006
$WAX9,45:42.2,118,5.718597,1.257813,-0.036133,-0.232422,-12.46,16.17,37.52,-192.699997,121.099998,170.600006
$WAX9,45:42.2,119,5.728577,1.296875,0.021484,-0.181641,-17.5,16.940001,37.450001,-193.100006,121,168.600006
$WAX9,45:42.2,120,5.738586,1.282227,0.070313,-0.067383,-19.25,10.57,26.460001,-193.100006,121,168.600006
$WAX9,45:42.2,121,5.748596,1.157227,0.054688,0.018555,-21,3.08,14.14,-192.900009,120.800003,169.199997
$WAX9,45:42.2,122,5.758575,1.008789,-0.007813,0.050781,-16.1,-8.4,0.63,-192.400009,120.900002,168.400009
$WAX9,45:42.2,123,5.768585,0.822266,-0.054688,0.047852,-7.56,-18.969999,-9.59,-192.199997,121.099998,170.600006
$WAX9,45:42.2,124,5.778595,0.696289,-0.165039,-0.029297,2.66,-23.17,-10.08,-192.100006,121.200005,171.699997
$WAX9,45:42.2,125,5.788605,0.72168,-0.195313,-0.129883,13.72,-23.17,-0.28,-192.600006,120.800003,170.199997
$WAX9,45:42.2,126,5.798584,0.833008,-0.105469,-0.230469,22.120001,-16.17,17.01,-192.600006,120.800003,170.199997
$WAX9,45:42.2,127,5.808594,0.930664,-0.023438,-0.348633,22.610001,-6.93,31.639999,-192.699997,121.400002,169.900009
$WAX9,45:42.4,128,5.818604,1.075195,0.022461,-0.319336,21.559999,-3.85,35.139999,-192,121.400002,169.199997
$WAX9,45:42.4,129,5.828583,1.182617,0.097656,-0.217773,15.54,3.43,30.59,-192,121.200005,169.5
$WAX9,45:42.4,130,5.838593,1.189453,0.164063,-0.128906,3.36,8.54,21.700001,-192.199997,121.700005,169.100006
$WAX9,45:42.4,131,5.848602,1.129883,0.191406,-0.112305,-1.82,2.31,7.63,-191.699997,121.599998,170.300003
$WAX9,45:42.4,132,5.858582,1.029297,0.152344,-0.144531,4.41,-7.56,-6.16,-191.699997,121.599998,170.300003
$WAX9,45:42.4,133,5.868591,0.918945,0.048828,-0.171875,14.42,-13.93,-18.059999,-192.400009,121.800003,169.100006
$WAX9,45:42.4,134,5.878601,0.810547,-0.033203,-0.178711,19.460001,-9.03,-27.790001,-191.400009,121,169.699997
$WAX9,45:42.4,135,5.88858,0.754883,-0.007813,-0.246094,8.33,1.82,-21.559999,-190.800003,121,168.800003
$WAX9,45:42.4,136,5.89859,0.788086,0.02832,-0.313477,2.59,13.16,-13.3,-190.600006,121.099998,171.300003
$WAX9,45:42.4,137,5.9086,0.913086,0.078125,-0.345703,0,24.57,-3.15,-190.699997,121.200005,170
$WAX9,45:42.4,138,5.918579,0.972656,0.118164,-0.353516,-2.31,28.280001,0.91,-190.699997,121.200005,170
$WAX9,45:42.4,139,5.928589,1.02832,0.185547,-0.334961,-5.67,22.540001,-1.4,-190.600006,121.099998,171
$WAX9,45:42.4,140,5.938599,1.063477,0.227539,-0.271484,-8.82,14.21,-8.26,-190.5,121.5,170.199997
$WAX9,45:42.4,141,5.948578,1.020508,0.210938,-0.205078,-12.95,5.39,-20.09,-190.600006,121.900002,170.800003
$WAX9,45:42.4,142,5.958588,0.902344,0.223633,-0.130859,-17.08,-3.92,-35.07,-190.800003,121.599998,170.400009
$WAX9,45:42.4,143,5.968597,0.794922,0.199219,-0.057617,-19.25,-10.5,-45.009998,-190.699997,120.400002,169.5
$WAX9,45:42.4,144,5.978577,0.69043,0.146484,-0.057617,-15.4,-12.67,-48.790001,-190.699997,120.400002,169.5
$WAX9,45:42.4,145,5.988586,0.624023,0.129883,-0.129883,-8.47,-13.79,-44.52,-190.5,119.900002,170.5
$WAX9,45:42.4,146,5.998596,0.658203,0.15625,-0.219727,-3.64,-13.58,-33.459999,-190.100006,120.099998,168.600006
$WAX9,45:42.4,147,6.008575,0.761719,0.129883,-0.250977,0.49,-10.57,-24.15,-190.400009,119.400002,170
$WAX9,45:42.4,148,6.018585,0.924805,0.100586,-0.270508,1.4,-5.11,-17.5,-189.900009,119.800003,170
$WAX9,45:42.4,149,6.028595,1.09082,0.123047,-0.307617,-3.29,-0.21,-15.75,-189.5,119.5,168.100006
$WAX9,45:42.4,150,6.038605,1.21875,0.1875,-0.264648,-13.3,4.97,-17.360001,-189.5,119.5,168.100006
$WAX9,45:42.4,151,6.048584,1.303711,0.197266,-0.149414,-24.710001,5.04,-27.440001,-188.600006,119.900002,167.800003
$WAX9,45:42.6,152,6.058594,1.333008,0.1875,-0.131836,-26.040001,-0.14,-39.41,-189.199997,119.900002,168.600006
$WAX9,45:42.6,153,6.068604,1.216797,0.094727,-0.189453,-16.870001,-12.11,-52.639999,-189,119.300003,167.900009
$WAX9,45:42.6,154,6.078583,1.050781,0.023438,-0.249023,-5.25,-31.43,-66.360001,-189.199997,118.599998,169.5
$WAX9,45:42.6,155,6.088593,0.926758,0.042969,-0.219727,-0.84,-45.220001,-72.379997,-189,118.400002,170
$WAX9,45:42.6,156,6.098602,0.814453,0.12793,-0.128906,-7.49,-47.389999,-71.610001,-189,118.400002,170
$WAX9,45:42.6,157,6.108582,0.728516,0.24707,-0.057617,-16.24,-42,-67.620003,-188.800003,118.099998,173.600006
$WAX9,45:42.6,158,6.118591,0.679688,0.15625,-0.175781,-21.559999,-29.120001,-63.420002,-189.100006,117.099998,171.199997
$WAX9,45:42.6,159,6.128601,0.943359,-0.019531,-0.306641,-18.76,-7.28,-57.959999,-189,116.900002,169.800003
$WAX9,45:42.6,160,6.13858,1.256836,0.02832,-0.217773,-17.360001,28.42,-35.139999,-188.100006,117.200005,169.199997
$WAX9,45:42.6,161,6.14859,1.400391,0.128906,-0.133789,-45.920002,55.720001,-33.670002,-188.100006,117.099998,169.800003
$WAX9,45:42.6,162,6.1586,1.365234,0.047852,-0.173828,-32.830002,30.450001,-40.32,-188.100006,117.099998,169.800003
$WAX9,45:42.6,163,6.168579,1.253906,-0.0625,-0.251953,-9.8,0.21,-44.939999,-187.400009,116.700005,170.300003
$WAX9,45:42.6,164,6.178589,1.098633,-0.070313,-0.308594,1.89,-24.360001,-44.310001,-187.699997,116.900002,172.199997
$WAX9,45:42.6,165,6.188599,1.020508,-0.018555,-0.262695,3.22,-36.119999,-38.849998,-187.600006,116.300003,168.400009
$WAX9,45:42.6,166,6.198578,0.991211,0.042969,-0.107422,1.82,-35.630001,-29.049999,-187.199997,115.800003,170.5
$WAX9,45:42.6,167,6.208588,0.922852,0.083008,0.009766,3.43,-31.43,-19.809999,-187,115.599998,170.900009
$WAX9,45:42.6,168,6.218597,0.81543,0.09668,0.043945,7.63,-26.25,-15.61,-187,115.599998,170.900009
$WAX9,45:42.6,169,6.228577,0.72168,0.047852,0.055664,10.71,-16.030001,-12.74,-186.900009,115.599998,170.600006
$WAX9,45:42.8,170,6.238586,0.650391,0.001953,-0.026367,13.37,-4.55,-6.86,-187.100006,115.599998,169.600006
$WAX9,45:42.8,171,6.248596,0.697266,0.080078,-0.088867,13.3,7.63,2.1,-186.100006,116.5,169.5
$WAX9,45:42.8,172,6.258575,0.816406,0.143555,-0.15918,11.55,21,17.219999,-187,116.700005,171.199997
$WAX9,45:42.8,173,6.268585,0.969727,0.211914,-0.15625,12.95,28.49,31.15,-186.400009,117.099998,170.400009
$WAX9,45:42.8,174,6.278595,1.050781,0.272461,-0.119141,12.81,28.280001,35.420002,-186.400009,117.099998,170.400009
$WAX9,45:42.8,175,6.288605,1.042969,0.300781,-0.09668,14.84,20.299999,31.290001,-185.900009,116.400002,170
$WAX9,45:42.8,176,6.298584,0.948242,0.287109,-0.105469,20.370001,8.12,22.960001,-186.300003,117.599998,169.800003
$WAX9,45:42.8,177,6.308594,0.827148,0.287109,-0.083984,22.82,-1.68,11.62,-186.600006,118.300003,169.800003
$WAX9,45:42.8,178,6.318604,0.694336,0.282227,-0.052734,21.139999,-6.3,1.05,-185.699997,117.800003,169.600006
$WAX9,45:42.8,179,6.328583,0.576172,0.263672,-0.051758,19.110001,-6.44,-4.83,-186,118.300003,171.300003
$WAX9,45:42.8,180,6.338593,0.514648,0.242188,-0.033203,17.57,-3.43,-7.28,-186,118.300003,171.300003
$WAX9,45:42.8,181,6.348602,0.510742,0.22168,-0.085938,17.15,-0.84,-6.23,-185.900009,118.599998,168.900009
$WAX9,45:42.8,182,6.358582,0.572266,0.231445,-0.124023,19.460001,-0.77,-0.98,-185.600006,118.800003,170.5
$WAX9,45:42.8,183,6.368591,0.705078,0.282227,-0.168945,21.49,0,4.55,-186.100006,119.099998,170.199997
$WAX9,45:42.8,184,6.378601,0.824219,0.334961,-0.123047,17.01,6.3,7.77,-186,119.200005,168.600006
$WAX9,45:42.8,185,6.38858,0.897461,0.384766,-0.063477,10.01,12.81,1.96,-186,118.900002,169.100006
$WAX9,45:42.8,186,6.39859,0.868164,0.381836,-0.064453,4.27,18.41,-10.22,-186,118.900002,169.100006
$WAX9,45:42.8,187,6.4086,0.78418,0.342773,-0.089844,1.75,17.92,-37.029999,-185.699997,119.800003,169.400009
$WAX9,45:43.0,188,6.418579,0.740234,0.275391,-0.099609,8.82,15.12,-42.349998,-186.100006,119.300003,169.300003
$WAX9,45:43.0,189,6.428589,0.688477,0.219727,-0.15625,11.69,19.530001,-41.369999,-185.800003,118.800003,170.5
$WAX9,45:43.0,190,6.438599,0.703125,0.199219,-0.246094,14.56,23.030001,-34.09,-186.400009,118.800003,170.800003
$WAX9,45:43.0,191,6.448578,0.860352,0.212891,-0.257813,15.12,30.59,-21.98,-186.400009,119,170.100006
$WAX9,45:43.0,192,6.458588,1.010742,0.244141,-0.253906,16.309999,33.32,-13.440001,-186.400009,119,170.100006
$WAX9,45:43.0,193,6.468597,1.09375,0.27832,-0.25293,21.77,23.73,-13.51,-186.600006,120.300003,169.600006
$WAX9,45:43.0,194,6.478577,1.086914,0.233398,-0.15918,29.469999,7,-19.460001,-186.600006,119.900002,168.400009
$WAX9,45:43.0,195,6.488586,0.969727,0.166992,-0.147461,38.009998,-7.42,-29.469999,-186.900009,119.599998,167.900009
$WAX9,45:43.0,196,6.498596,0.851563,0.114258,-0.151367,46.900002,-16.52,-38.57,-186.199997,119.5,168.699997
$WAX9,45:43.0,197,6.508575,0.808594,0.083984,-0.166992,52.639999,-15.89,-34.509998,-186.600006,119.200005,171.100006
$WAX9,45:43.0,198,6.518585,0.818359,0.158203,-0.249023,55.720001,-10.57,-24.01,-186.600006,119.200005,171.100006
$WAX9,45:43.0,199,6.528595,0.849609,0.201172,-0.381836,59.5,-8.82,-15.82,-186.300003,119,170.699997
$WAX9,45:43.0,200,6.538605,0.911133,0.271484,-0.452148,65.449997,-10.78,-8.68,-186.300003,118.800003,169.300003
$WAX9,45:43.0,201,6.548584,0.904297,0.147461,-0.476563,67.269997,-14.84,-7.77,-185.699997,118.599998,170.300003
$WAX9,45:43.0,202,6.558594,1.072266,0.162109,-0.450195,68.949997,-20.58,-11.55,-187,119.300003,168.699997
$WAX9,45:43.0,203,6.568604,1.165039,0.123047,-0.379883,56.700001,-12.53,-17.85,-187.100006,118.599998,171
$WAX9,45:43.0,204,6.578583,1.272461,-0.004883,-0.336914,42.560001,-9.66,-30.52,-187.100006,118.599998,171
$WAX9,45:43.0,205,6.588593,1.319336,-0.09375,-0.25,36.259998,-4.06,-41.650002,-187.100006,118.800003,170.600006
$WAX9,45:43.2,206,6.598602,1.28125,-0.173828,-0.316406,31.99,-1.26,-46.130001,-186.600006,119.599998,169.900009
$WAX9,45:43.2,207,6.608582,1.261719,-0.242188,-0.325195,30.450001,-0.98,-50.889999,-186.900009,118.700005,169.400009
$WAX9,45:43.2,208,6.618591,1.298828,-0.212891,-0.314453,26.67,7.56,-48.09,-187.5,119,170.600006
$WAX9,45:43.2,209,6.628601,1.325195,-0.126953,-0.320313,15.82,17.639999,-38.990002,-187.100006,117.900002,170.300003
$WAX9,45:43.2,210,6.63858,1.396484,0.036133,-0.25293,8.26,18.34,-29.540001,-187.100006,117.900002,170.300003
$WAX9,45:43.2,211,6.64859,1.426758,0.054688,-0.223633,10.85,12.39,-22.33,-186.900009,118.900002,170.199997
$WAX9,45:43.2,212,6.6586,1.458984,0.092773,-0.166992,20.860001,1.82,-17.639999,-187.400009,118.099998,169.699997
$WAX9,45:43.2,213,6.668579,1.473633,0.18457,-0.095703,23.59,-3.78,-15.89,-187.5,118.300003,170.400009
$WAX9,45:43.2,214,6.678589,1.495117,0.253906,-0.042969,20.16,-0.63,-13.37,-187.400009,118,170.199997
$WAX9,45:43.2,215,6.688599,1.539063,0.301758,-0.064453,20.93,11.69,-5.32,-187.300003,118.300003,170.100006
