$WAX9,50:02.6,25,58.79422,-0.949219,-0.072266,-0.292969,8.75,-0.98,-1.33,-124.400002,121.5,166.199997
$WAX9,50:02.6,26,58.804199,-0.947266,-0.075195,-0.299805,7.98,-0.91,-0.63,-124.200005,121.900002,167.199997
$WAX9,50:02.6,27,58.814209,-0.949219,-0.068359,-0.292969,7.63,-1.33,-1.4,-124.099998,121.900002,165.300003
$WAX9,50:02.6,28,58.824219,-0.949219,-0.075195,-0.295898,6.65,-1.19,-0.56,-124.300003,122.400002,164.699997
$WAX9,50:02.6,29,58.834198,-0.944336,-0.073242,-0.294922,3.71,-1.05,0.49,-124.800003,121.900002,164.400009
$WAX9,50:02.6,30,58.844208,-0.948242,-0.073242,-0.295898,2.1,-0.21,0.35,-124.700005,121.900002,165
$WAX9,50:02.6,31,58.854218,-0.949219,-0.072266,-0.294922,1.68,-0.21,-0.14,-124.700005,121.900002,165
$WAX9,50:02.6,32,58.864197,-0.948242,-0.076172,-0.289063,2.24,-0.49,0.49,-124.200005,121.599998,164.900009
$WAX9,50:02.6,33,58.874207,-0.951172,-0.070313,-0.297852,1.54,-0.28,0,-124.5,121.700005,165.600006
$WAX9,50:02.6,34,58.884216,-0.952148,-0.073242,-0.296875,1.33,-0.28,-0.56,-124.700005,122.300003,165.699997
$WAX9,50:02.6,35,58.894196,-0.948242,-0.074219,-0.297852,1.89,-0.14,0.14,-124.200005,122.099998,164.900009
$WAX9,50:02.6,36,58.904205,-0.948242,-0.074219,-0.293945,1.68,0,-0.35,-125.099998,122.099998,166.100006
$WAX9,50:02.6,37,58.914215,-0.947266,-0.076172,-0.293945,0.98,0,-0.42,-125.099998,122.099998,166.100006
$WAX9,50:02.8,38,58.924194,-0.946289,-0.075195,-0.293945,1.4,-0.35,0.42,-124.599998,122.200005,166.5
$WAX9,50:02.8,39,58.934204,-0.944336,-0.074219,-0.291016,0.98,-0.63,-0.14,-124.5,122.599998,164.400009
$WAX9,50:02.8,40,58.944214,-0.949219,-0.075195,-0.292969,0.7,-0.28,-0.49,-124.5,121.800003,166.600006
$WAX9,50:02.8,41,58.954193,-0.954102,-0.072266,-0.288086,1.12,-0.84,0.35,-124.900002,122.900002,164.900009
$WAX9,50:02.8,42,58.964203,-0.950195,-0.069336,-0.293945,0.84,-0.63,-0.21,-124.5,121.900002,164.900009
$WAX9,50:02.8,43,58.974213,-0.947266,-0.071289,-0.292969,0.7,-0.07,-0.42,-124.5,121.900002,164.900009
$WAX9,50:02.8,44,58.984192,-0.952148,-0.075195,-0.292969,1.05,-0.56,0.14,-124.300003,122.5,166.400009
$WAX9,50:02.8,45,58.994202,-0.947266,-0.067383,-0.292969,0.91,-0.42,0.21,-125.099998,122.5,165.199997
$WAX9,50:02.8,46,59.004211,-0.951172,-0.073242,-0.295898,0.56,-0.07,-0.07,-124.400002,122.400002,164.300003
$WAX9,50:02.8,47,59.014191,-0.945313,-0.072266,-0.287109,1.12,-0.35,0.07,-124.5,122.300003,164.400009
$WAX9,50:02.8,48,59.0242,-0.945313,-0.075195,-0.295898,0.63,-0.42,0,-124.800003,122.800003,164.900009
$WAX9,50:02.8,49,59.03421,-0.950195,-0.073242,-0.293945,0.56,-0.14,-0.49,-124.800003,122.800003,164.900009
$WAX9,50:02.8,50,59.04422,-0.942383,-0.071289,-0.294922,0.21,-0.21,-0.21,-124.300003,122.099998,166.300003
$WAX9,50:02.8,51,59.054199,-0.947266,-0.072266,-0.287109,0.28,-0.77,0.35,-125,121.800003,165.600006
$WAX9,50:02.8,52,59.064209,-0.950195,-0.071289,-0.286133,-0.14,0,-0.28,-124.700005,121.800003,165.199997
$WAX9,50:02.8,53,59.074219,-0.952148,-0.073242,-0.291992,0.07,-0.28,0.28,-124.800003,122.200005,165.300003
$WAX9,50:02.8,54,59.084198,-0.946289,-0.074219,-0.289063,0.07,-0.21,-0.49,-124.800003,122.200005,165.300003
$WAX9,50:02.8,55,59.094208,-0.952148,-0.070313,-0.295898,-0.14,0,-0.56,-125.099998,121.900002,165.300003
$WAX9,50:03.0,56,59.104218,-0.948242,-0.073242,-0.292969,-0.14,-0.84,-0.07,-125.099998,122.400002,166
$WAX9,50:03.0,57,59.114197,-0.949219,-0.074219,-0.293945,0.28,-0.56,-0.42,-125,122.099998,165.400009
$WAX9,50:03.0,58,59.124207,-0.949219,-0.073242,-0.287109,0.21,0.07,-0.28,-124.800003,122,165.900009
$WAX9,50:03.0,59,59.134216,-0.951172,-0.068359,-0.291992,0.35,-0.21,0.35,-124.700005,122.099998,166.900009
$WAX9,50:03.0,60,59.144196,-0.945313,-0.072266,-0.297852,0.21,-0.21,0.42,-124.700005,122.099998,166.900009
$WAX9,50:03.0,61,59.154205,-0.946289,-0.075195,-0.291016,-0.21,0.07,0,-124.200005,122.5,164.199997
$WAX9,50:03.0,62,59.164215,-0.948242,-0.069336,-0.295898,0,-0.28,0,-124.5,122.400002,165.199997
$WAX9,50:03.0,63,59.174194,-0.947266,-0.070313,-0.290039,0,-0.21,-0.07,-124.599998,122.800003,164.300003
$WAX9,50:03.0,64,59.184204,-0.948242,-0.068359,-0.294922,-0.28,0.28,-0.98,-124.800003,121.900002,164.600006
$WAX9,50:03.0,65,59.194214,-0.951172,-0.073242,-0.295898,0.35,0.21,-0.21,-124.900002,121.900002,166.400009
$WAX9,50:03.0,66,59.204193,-0.949219,-0.073242,-0.292969,0.28,-0.14,0,-124.900002,121.900002,166.400009
$WAX9,50:03.0,67,59.214203,-0.948242,-0.071289,-0.293945,-0.49,0.21,-0.49,-124.300003,121.599998,165.400009
$WAX9,50:03.0,68,59.224213,-0.950195,-0.073242,-0.290039,-0.35,-0.35,-0.21,-124.599998,122,166.100006
$WAX9,50:03.0,69,59.234192,-0.947266,-0.073242,-0.296875,0,-0.35,-0.07,-124.900002,121.900002,165.900009
$WAX9,50:03.0,70,59.244202,-0.949219,-0.067383,-0.297852,-0.21,0.21,-0.7,-125.300003,122.599998,165.5
$WAX9,50:03.0,71,59.254211,-0.947266,-0.074219,-0.300781,-0.07,-0.28,0.07,-125,121.5,165.900009
$WAX9,50:03.0,72,59.264191,-0.949219,-0.076172,-0.295898,-0.07,-0.63,0.14,-125,121.5,165.900009
$WAX9,50:03.2,73,59.2742,-0.952148,-0.077148,-0.295898,-0.35,0.35,-0.63,-125.099998,121.800003,167.400009
$WAX9,50:03.2,74,59.28421,-0.946289,-0.073242,-0.291016,0.07,0.28,-0.56,-124.800003,121.800003,165.400009
$WAX9,50:03.2,75,59.29422,-0.947266,-0.073242,-0.291016,-0.14,-0.49,0.21,-125.200005,122.200005,164.800003
$WAX9,50:03.2,76,59.304199,-0.949219,-0.077148,-0.297852,-0.14,0.35,-0.42,-124.599998,122.099998,165.900009
$WAX9,50:03.2,77,59.314209,-0.948242,-0.072266,-0.297852,-0.35,0.21,-0.49,-125.599998,121.800003,164.900009
$WAX9,50:03.2,78,59.324219,-0.951172,-0.073242,-0.291992,-0.14,-0.49,0.28,-125.599998,121.800003,164.900009
$WAX9,50:03.2,79,59.334198,-0.947266,-0.075195,-0.296875,-0.35,0.07,-0.28,-125.099998,122.300003,164.100006
$WAX9,50:03.2,80,59.344208,-0.947266,-0.074219,-0.289063,-0.21,0.28,0.07,-124.5,122,165.100006
$WAX9,50:03.2,81,59.354218,-0.948242,-0.071289,-0.291016,0.28,-0.07,-0.42,-124.700005,122.200005,165.699997
$WAX9,50:03.2,82,59.364197,-0.947266,-0.075195,-0.294922,-0.49,-0.07,-0.77,-124.599998,121.700005,166.5
$WAX9,50:03.2,83,59.374207,-0.951172,-0.074219,-0.291992,-0.14,-0.28,-0.14,-124.900002,121.5,164
$WAX9,50:03.2,84,59.384216,-0.952148,-0.075195,-0.293945,-0.35,0,-0.28,-124.900002,121.5,164
$WAX9,50:03.2,85,59.394196,-0.945313,-0.075195,-0.292969,-0.35,0.35,-0.84,-124.900002,121.900002,168.400009
$WAX9,50:03.2,86,59.404205,-0.951172,-0.072266,-0.296875,-0.28,-0.07,-0.07,-125.200005,121.700005,165.600006
$WAX9,50:03.2,87,59.414215,-0.946289,-0.070313,-0.297852,-0.07,-0.21,-0.28,-125,122.400002,166
$WAX9,50:03.2,88,59.424194,-0.945313,-0.073242,-0.293945,-0.14,-0.14,-0.49,-124.800003,121.300003,165.400009
$WAX9,50:03.2,89,59.434204,-0.945313,-0.073242,-0.291016,-0.28,-0.42,0,-124.900002,122.5,164.600006
$WAX9,50:03.2,90,59.444214,-0.946289,-0.073242,-0.293945,0.07,0.14,-0.07,-124.900002,122.5,164.600006
$WAX9,50:03.4,91,59.454193,-0.945313,-0.077148,-0.291016,-0.49,0.35,-0.77,-124.5,121.800003,166.199997
$WAX9,50:03.4,92,59.464203,-0.951172,-0.078125,-0.289063,-0.42,0,-0.07,-124.900002,121.900002,165.199997
$WAX9,50:03.4,93,59.474213,-0.948242,-0.072266,-0.287109,-0.42,-0.7,-0.14,-124.5,122.300003,164.900009
$WAX9,50:03.4,94,59.484192,-0.952148,-0.076172,-0.293945,-0.56,-0.14,-0.84,-124.300003,122.300003,165.699997
$WAX9,50:03.4,95,59.494202,-0.945313,-0.072266,-0.292969,-0.77,0,-0.63,-124.900002,122.599998,166.5
$WAX9,50:03.4,96,59.504211,-0.950195,-0.073242,-0.289063,-0.56,-0.56,-0.42,-124.900002,122.599998,166.5
$WAX9,50:03.4,97,59.514191,-0.946289,-0.071289,-0.290039,-1.05,-0.07,-0.84,-124.5,122.200005,165.400009
$WAX9,50:03.4,98,59.5242,-0.946289,-0.072266,-0.291016,-0.63,0.07,-0.35,-124.5,121.700005,166.5
$WAX9,50:03.4,99,59.53421,-0.950195,-0.075195,-0.291992,-0.42,-0.07,0.07,-124.800003,122.099998,165.900009
$WAX9,50:03.4,100,59.54422,-0.950195,-0.075195,-0.292969,-0.56,0.35,-0.49,-124.400002,121.900002,165.199997
$WAX9,50:03.4,101,59.554199,-0.951172,-0.074219,-0.293945,-0.49,0.07,-0.49,-125.300003,122.300003,165.600006
$WAX9,50:03.4,102,59.564209,-0.945313,-0.070313,-0.296875,0.07,-0.28,0.35,-125.300003,122.300003,165.600006
$WAX9,50:03.4,103,59.574219,-0.949219,-0.069336,-0.290039,-0.28,-0.42,-0.56,-124.200005,122.099998,165.800003
$WAX9,50:03.4,104,59.584198,-0.947266,-0.075195,-0.291016,-0.07,-0.21,-0.42,-124.800003,121.599998,164.900009
$WAX9,50:03.4,105,59.594208,-0.951172,-0.075195,-0.293945,-0.14,-0.21,0.14,-124.700005,122.200005,166
$WAX9,50:03.4,106,59.604218,-0.948242,-0.071289,-0.294922,-0.07,-0.28,-0.35,-124.900002,122.300003,166.699997
$WAX9,50:03.4,107,59.614197,-0.948242,-0.071289,-0.291016,0,-0.21,0.42,-125,122.200005,164.300003
$WAX9,50:03.4,108,59.624207,-0.949219,-0.068359,-0.296875,-0.42,0.14,-0.14,-125,122.200005,164.300003
$WAX9,50:03.4,109,59.634216,-0.952148,-0.074219,-0.293945,-0.91,0.28,-0.77,-125,122.099998,164.800003
$WAX9,50:03.5,110,59.644196,-0.947266,-0.073242,-0.291016,-0.42,-0.77,-0.42,-124.700005,122.400002,166.600006
$WAX9,50:03.5,111,59.654205,-0.946289,-0.066406,-0.292969,-0.56,-0.28,-0.28,-125.099998,121.700005,166
$WAX9,50:03.5,112,59.664215,-0.948242,-0.073242,-0.295898,-0.42,0.49,-0.84,-125.200005,122.400002,164.900009
$WAX9,50:03.5,113,59.674194,-0.945313,-0.075195,-0.297852,-0.49,0.14,-0.35,-124.800003,121.300003,165.300003
$WAX9,50:03.5,114,59.684204,-0.945313,-0.075195,-0.290039,-0.49,-0.28,-0.07,-124.800003,121.300003,165.300003
$WAX9,50:03.5,115,59.694214,-0.950195,-0.076172,-0.291016,-0.49,-0.07,-0.42,-124.5,122.400002,165.900009
$WAX9,50:03.5,116,59.704193,-0.948242,-0.081055,-0.293945,-0.77,0,-0.07,-124.800003,121.900002,165.5
$WAX9,50:03.5,117,59.714203,-0.947266,-0.070313,-0.297852,-0.28,-0.49,-0.14,-125.099998,122.200005,166
$WAX9,50:03.5,118,59.724213,-0.947266,-0.075195,-0.292969,-0.7,0.14,-1.12,-124.900002,122.599998,164.900009
$WAX9,50:03.5,119,59.734192,-0.950195,-0.070313,-0.288086,-0.42,-0.07,-0.49,-124.700005,121.800003,165.100006
$WAX9,50:03.5,120,59.744202,-0.952148,-0.074219,-0.296875,-0.35,0,-0.35,-124.700005,121.800003,165.100006
$WAX9,50:03.5,121,59.754211,-0.946289,-0.073242,-0.296875,-0.77,0.42,-0.63,-124.200005,121.700005,167.199997
$WAX9,50:03.5,122,59.764191,-0.944336,-0.068359,-0.292969,-0.98,-0.07,-0.49,-124.599998,122,165.100006
$WAX9,50:03.5,123,59.7742,-0.950195,-0.077148,-0.291992,-0.49,-0.7,0.14,-124.200005,121.800003,166.199997
$WAX9,50:03.5,124,59.78421,-0.946289,-0.070313,-0.295898,-0.7,-0.14,-0.28,-124.900002,122,164.600006
$WAX9,50:03.5,125,59.79422,-0.947266,-0.070313,-0.292969,-0.7,0.21,-0.42,-124.5,121.900002,165.400009
$WAX9,50:03.5,126,59.804199,-0.952148,-0.074219,-0.297852,-0.49,-0.14,0.28,-124.5,121.900002,165.400009
$WAX9,50:03.5,127,59.814209,-0.947266,-0.072266,-0.296875,-0.42,-0.07,-0.35,-124.900002,121.900002,166.800003
$WAX9,50:03.7,128,59.824219,-0.951172,-0.072266,-0.293945,-0.91,0.35,-0.84,-124.599998,121.900002,165.600006
$WAX9,50:03.7,129,59.834198,-0.945313,-0.070313,-0.295898,-0.21,-0.56,-0.35,-124.900002,122.099998,166.199997
$WAX9,50:03.7,130,59.844208,-0.945313,-0.076172,-0.292969,-0.77,-0.28,-0.35,-124.200005,122.599998,163.100006
$WAX9,50:03.7,131,59.854218,-0.949219,-0.071289,-0.294922,-0.91,0.07,-0.84,-124.300003,122.099998,163.699997
$WAX9,50:03.7,132,59.864197,-0.947266,-0.070313,-0.295898,-0.42,0,-0.21,-124.300003,122.099998,163.699997
$WAX9,50:03.7,133,59.874207,-0.948242,-0.074219,-0.296875,-0.35,-0.28,-0.84,-124.400002,122,163.699997
$WAX9,50:03.7,134,59.884216,-0.950195,-0.072266,-0.294922,-0.42,-0.21,-0.35,-124.800003,121.599998,165.199997
$WAX9,50:03.7,135,59.894196,-0.952148,-0.064453,-0.291992,-0.42,-0.63,-0.35,-124.800003,122,166.100006
$WAX9,50:03.7,136,59.904205,-0.951172,-0.073242,-0.286133,-0.98,0.21,-0.7,-124.400002,121.400002,164.800003
$WAX9,50:03.7,137,59.914215,-0.950195,-0.076172,-0.293945,-0.7,-0.14,-0.42,-124.800003,121.5,165.100006
$WAX9,50:03.7,138,59.924194,-0.950195,-0.073242,-0.292969,-0.21,-0.42,-0.21,-124.800003,121.5,165.100006
$WAX9,50:03.7,139,59.934204,-0.952148,-0.066406,-0.296875,-0.84,0.77,-0.84,-124.800003,122,163.600006
$WAX9,50:03.7,140,59.944214,-0.947266,-0.073242,-0.293945,-0.56,0.28,-0.14,-124.900002,121.700005,165.199997
$WAX9,50:03.7,141,59.954193,-0.944336,-0.073242,-0.293945,-0.28,-0.28,0.14,-124.800003,122,165.900009
$WAX9,50:03.7,142,59.964203,-0.947266,-0.073242,-0.296875,-1.05,-0.07,-0.77,-124.900002,122.200005,165.5
$WAX9,50:03.7,143,59.974213,-0.951172,-0.072266,-0.290039,-0.56,-0.21,-0.77,-124.700005,122.300003,165.400009
$WAX9,50:03.7,144,59.984192,-0.950195,-0.073242,-0.298828,-0.42,-0.49,-0.07,-124.700005,122.300003,165.400009
$WAX9,50:03.7,145,59.994202,-0.948242,-0.077148,-0.295898,-0.49,-0.28,-0.91,-124.5,122.099998,164.800003
$WAX9,50:03.9,146,60.004211,-0.947266,-0.074219,-0.293945,-0.42,0,-0.7,-124.700005,122.200005,163.100006
$WAX9,50:03.9,147,60.014191,-0.950195,-0.073242,-0.292969,0,0.07,0,-124.800003,121.900002,164.300003
$WAX9,50:03.9,148,60.0242,-0.946289,-0.071289,-0.291016,-0.28,0.21,-0.7,-124.700005,122.800003,164.800003
$WAX9,50:03.9,149,60.03421,-0.947266,-0.075195,-0.291992,-0.91,-0.07,-0.56,-124.400002,122.200005,164.100006
$WAX9,50:03.9,150,60.04422,-0.947266,-0.071289,-0.291992,-0.49,-0.35,0.07,-124.400002,122.200005,164.100006
$WAX9,50:03.9,151,60.054199,-0.946289,-0.067383,-0.298828,-0.49,0.28,-0.49,-124.800003,122.800003,164.900009
$WAX9,50:03.9,152,60.064209,-0.950195,-0.074219,-0.289063,-0.84,0.35,-0.42,-124.5,122.200005,165.699997
$WAX9,50:03.9,153,60.074219,-0.946289,-0.072266,-0.289063,-0.56,0.21,0.07,-124.400002,122.700005,165.100006
$WAX9,50:03.9,154,60.084198,-0.950195,-0.072266,-0.293945,-0.56,-0.35,-0.14,-125.099998,122.099998,165.900009
$WAX9,50:03.9,155,60.094208,-0.948242,-0.069336,-0.292969,-0.7,-0.14,-0.49,-124.5,121.900002,165.600006
$WAX9,50:03.9,156,60.104218,-0.950195,-0.073242,-0.291016,-0.35,0.07,-0.14,-124.5,121.900002,165.600006
$WAX9,50:03.9,157,60.114197,-0.952148,-0.074219,-0.296875,-0.56,-0.07,-0.49,-124.099998,122.300003,165.600006
$WAX9,50:03.9,158,60.124207,-0.951172,-0.071289,-0.295898,-0.84,0.28,-0.56,-124.599998,122.5,165.199997
$WAX9,50:03.9,159,60.134216,-0.949219,-0.068359,-0.292969,-0.84,-0.42,0.49,-125.5,122.5,163.900009
$WAX9,50:03.9,160,60.144196,-0.945313,-0.077148,-0.290039,-0.84,0.07,-1.12,-124.599998,121.800003,165.5
$WAX9,50:03.9,161,60.154205,-0.949219,-0.074219,-0.294922,-0.56,-0.42,-0.42,-124.900002,122.400002,164.300003
$WAX9,50:03.9,162,60.164215,-0.945313,-0.077148,-0.296875,-0.42,-0.14,-0.14,-124.900002,122.400002,164.300003
$WAX9,50:03.9,163,60.174194,-0.950195,-0.071289,-0.286133,-0.35,-0.14,-0.28,-124.400002,123,165.300003
$WAX9,50:04.0,164,60.184204,-0.950195,-0.070313,-0.295898,-0.63,-0.07,-0.21,-124.5,123.200005,165.400009
$WAX9,50:04.0,165,60.194214,-0.952148,-0.072266,-0.290039,-0.49,-0.35,-0.28,-125,121.800003,164.900009
$WAX9,50:04.0,166,60.204193,-0.948242,-0.074219,-0.298828,-0.84,0.42,-0.63,-124.300003,122.700005,165.199997
$WAX9,50:04.0,167,60.214203,-0.945313,-0.071289,-0.289063,-0.7,-0.07,-0.49,-124.300003,122.700005,165.199997
$WAX9,50:04.0,168,60.224213,-0.945313,-0.071289,-0.295898,-0.42,-0.42,-0.07,-125.099998,122.5,163.600006
$WAX9,50:04.0,169,60.234192,-0.949219,-0.072266,-0.292969,-0.84,0.14,-0.42,-124.099998,122.900002,166.400009
$WAX9,50:04.0,170,60.244202,-0.945313,-0.074219,-0.292969,-0.7,-0.28,-0.42,-125,122.099998,165.800003
$WAX9,50:04.0,171,60.254211,-0.946289,-0.075195,-0.294922,-0.56,-0.42,-0.14,-124.5,122,166
$WAX9,50:04.0,172,60.264191,-0.947266,-0.075195,-0.292969,-0.84,0.14,-0.98,-124.300003,121.800003,166.300003
$WAX9,50:04.0,173,60.2742,-0.947266,-0.076172,-0.296875,-0.56,0.28,-1.19,-124.200005,122,165.699997
$WAX9,50:04.2,174,60.28421,-0.945313,-0.073242,-0.289063,-0.21,0,-0.28,-124.200005,122,165.699997
$WAX9,50:04.2,175,60.29422,-0.951172,-0.073242,-0.293945,-0.42,-0.21,-0.56,-124.099998,122.599998,164.900009
$WAX9,50:04.2,176,60.304199,-0.944336,-0.076172,-0.291016,-0.56,0.28,-0.56,-124.599998,121.800003,163.300003
$WAX9,50:04.2,177,60.314209,-0.948242,-0.069336,-0.297852,-0.21,-0.07,-0.21,-124.599998,122.5,164.900009
$WAX9,50:04.2,178,60.324219,-0.947266,-0.070313,-0.294922,-0.28,0.14,-0.49,-124.400002,122.400002,165.800003
$WAX9,50:04.2,179,60.334198,-0.954102,-0.071289,-0.296875,-0.84,0.35,-0.7,-124.400002,122.400002,165.800003
$WAX9,50:04.2,180,60.344208,-0.952148,-0.073242,-0.291992,-0.28,0.07,-0.21,-124.400002,121.599998,165.300003
$WAX9,50:04.2,181,60.354218,-0.946289,-0.070313,-0.292969,-0.63,-0.28,-0.63,-125,121.900002,164.800003
$WAX9,50:04.2,182,60.364197,-0.947266,-0.070313,-0.293945,-0.7,0.21,-0.84,-124.599998,121.700005,164.5
$WAX9,50:04.2,183,60.374207,-0.951172,-0.070313,-0.295898,-0.63,-0.35,-0.56,-124.800003,122,167.100006
$WAX9,50:04.2,184,60.384216,-0.947266,-0.072266,-0.292969,-0.77,-0.21,-0.35,-124.400002,122.300003,165.699997
$WAX9,50:04.2,185,60.394196,-0.949219,-0.075195,-0.296875,-0.56,0.35,-0.84,-124.400002,122.300003,165.699997
$WAX9,50:04.2,186,60.404205,-0.944336,-0.067383,-0.296875,-0.77,-0.21,-0.14,-124.599998,122.099998,166.100006
$WAX9,50:04.2,187,60.414215,-0.949219,-0.075195,-0.293945,-1.4,0.07,-0.84,-124.700005,121.900002,165.600006
$WAX9,50:04.2,188,60.424194,-0.949219,-0.070313,-0.290039,-0.56,-0.35,-0.35,-124.700005,121.599998,166.5
$WAX9,50:04.2,189,60.434204,-0.953125,-0.070313,-0.291992,-0.56,-0.42,0.07,-125.400002,121.700005,163.699997
$WAX9,50:04.2,190,60.444214,-0.951172,-0.074219,-0.290039,-0.56,0.14,-0.91,-124.099998,121.700005,166.199997
$WAX9,50:04.2,191,60.454193,-0.949219,-0.074219,-0.293945,-0.28,0.28,-0.14,-124.099998,121.700005,166.199997
$WAX9,50:04.3,192,60.464203,-0.948242,-0.069336,-0.296875,-0.77,-0.7,0.35,-124.200005,121.5,167
$WAX9,50:04.3,193,60.474213,-0.953125,-0.069336,-0.292969,-0.77,-0.42,-0.7,-124.099998,122.300003,166.199997
$WAX9,50:04.3,194,60.484192,-0.950195,-0.073242,-0.295898,-0.28,0.07,-0.56,-124.800003,122,166.600006
$WAX9,50:04.3,195,60.494202,-0.949219,-0.06543,-0.289063,-0.21,0,0.07,-124.300003,122.5,165.5
$WAX9,50:04.3,196,60.504211,-0.948242,-0.072266,-0.294922,-0.42,0.35,-0.28,-124.700005,121.599998,165.900009
$WAX9,50:04.3,197,60.514191,-0.950195,-0.070313,-0.291016,-0.77,0.14,-0.35,-124.700005,121.599998,165.900009
$WAX9,50:04.3,198,60.5242,-0.947266,-0.072266,-0.292969,-0.77,-0.42,0,-124.599998,122.099998,164.300003
$WAX9,50:04.3,199,60.53421,-0.948242,-0.071289,-0.292969,-0.91,0.07,-0.56,-124.300003,121.300003,163.699997
$WAX9,50:04.3,200,60.54422,-0.951172,-0.078125,-0.291016,-0.98,0.21,-0.77,-124.700005,122,165
$WAX9,50:04.3,201,60.554199,-0.949219,-0.071289,-0.288086,-0.98,-0.35,-0.07,-124,122.200005,165.5
$WAX9,50:04.3,202,60.564209,-0.948242,-0.076172,-0.294922,-1.12,-0.21,-0.7,-124.400002,121.5,164.800003
$WAX9,50:04.3,203,60.574219,-0.947266,-0.066406,-0.292969,-0.84,0.56,-0.98,-124.400002,121.5,164.800003
$WAX9,50:04.3,204,60.584198,-0.948242,-0.072266,-0.291016,-0.42,-0.07,0,-124.700005,122.200005,165.400009
$WAX9,50:04.3,205,60.594208,-0.947266,-0.071289,-0.292969,-0.56,-0.28,-0.63,-124.599998,121.800003,166.400009
$WAX9,50:04.3,206,60.604218,-0.947266,-0.074219,-0.291016,-0.98,0.07,-0.91,-125.200005,122.400002,164.699997
$WAX9,50:04.3,207,60.614197,-0.951172,-0.073242,-0.293945,-0.56,-0.21,-0.07,-124.900002,122.300003,164.800003
$WAX9,50:04.3,208,60.624207,-0.948242,-0.073242,-0.291016,-0.56,-0.49,-0.14,-124.599998,121.900002,164.900009
$WAX9,50:04.3,209,60.634216,-0.953125,-0.073242,-0.291992,-1.05,0.28,-0.91,-124.599998,121.900002,164.900009
$WAX9,50:04.5,210,60.644196,-0.948242,-0.075195,-0.289063,-0.63,-0.35,-0.42,-124.900002,122.099998,164.800003
$WAX9,50:04.5,211,60.654205,-0.944336,-0.074219,-0.291992,-0.7,0.14,-0.7,-124.700005,122.099998,164.5
$WAX9,50:04.5,212,60.664215,-0.951172,-0.072266,-0.293945,-0.84,0.14,-0.7,-124.900002,122,165.699997
